"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
"  22206","      16772","2000","CHEV","CAMARO",,,,,,,,,,,"XG1FP22K742169340",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"H96TKD",,,,,,,,,,,
"  39630","      29279","2005","TOYO","COROLLA",,,,,,,,,,"33","1NXBR32E55Z436492",,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,"DG8 D246",,,,,,,,,,,
"  29926","      22145","2007","NIST","XTERRA",,,,,,,,,,"33","5N1AN08U77C508807",,,,,,,,,,,,,,,,,,,"V6-3954 4.0L DOHC",,,,,,"562VBN",,,,,,,,,,,
"  21211","      16033","1994","MAZD","PROTEGE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  13008","      10488","1991","VOLK","JETTA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  34722","      24968","1994","FORD","CROWN VICTORIA",,,,,,,,,,"33","2FALP74W3RX156246",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"HTR539",,,,,,,,,,,
"  30383","      22478","2000","FORT","EXPLORER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  20298","      15407","2003","MITS","ECLIPSE",,,,,,,,,,,"4A3AC44G43E001313",,,,,,,,,,,,,,,,,,," 4-2350 2.4L SOHC",,,,,,"P145VJ",,,,,,,,,,,
"  20562","       9157","1994","LINC","TOWN CAR",,,,,,,,,,,"1LNLM82WXRY643306",,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,"P85LRJ",,,,,,,,,,,
"  16593","      12493","1991","ACUR","INTEGRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   8358","       7522","1999","MAZD","PU",,,,,,,,,,,"4F4TR12C5XTM47137",,,,,,,,,,,,,,,,,,,"4",,,,,,"3DJ263",,,,,,,,,,,
"  19053","      14505","1994","ACUR","INTEGRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  32530","      22852","1996","TOYT","T100 PICKUP",,,,,,,,,,"33","JT4TN14D1T0024958",,,,,,,,,,,,,,,,,,,"V6-3378 3.4L DOHC",,,,,,"25FWJ1",,,,,,,,,,,
"  28385","      21109","1997","DODT","CARAVAN MINI VAN",,,,,,,,,,"33","1B4GP45R5VB217500",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"636VHB",,,,,,,,,,,
"   7585","       6025","1990","GEO","STORM",,,,,,,,,,,"181RF2364N7522K42",,,,,,,,,,,,,,,,,,,"1.6",,,,,,"JVG24Z",,,,,,,,,,,
"  30353","      22453","2004","ISUT","RODEO",,,,,,,,,,"33","4S2CK58W444300768",,,,,,,,,,,,,,,,,,,"V6-3165 3.2L DOHC",,,,,,"Y42MNF",,,,,,,,,,"MakeID|36|Isuzu~ModelID|15|Rodeo~EngineID|42|3.2 L 3165 CC V6 DOHC~SubmodelID|0|Select Sub Model~",
"  28103","      20933","2004","HYUT","SANTA FE",,,,,,,,,,"33","KM8SC73D41G813981",,,,,,,,,,,,,,,,,,,"4-2351 2.4L DOHC",,,,,,"ESE239",,,,,,,,,,,
"  12467","      10284","1994","PONT","GRAND AM",,,,,,,,,,,"1G2NE1533RM5457665",,,,,,,,,,,,,,,,,,," 4-138  2.",,,,,,"T193639 IL",,,,,,,,,,,
"  39571","      29244","2004","JEET","GRAND CHEROKEE",,,,,,,,,,"33","1J4GX48S84C281745",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"Y58JBS",,,,,,,,,,,
"  25480","      19130","2001","CHET","S10 PICKUP",,,,,,,,,,"21","1GCCS145718151116",,,,,,,,,,,,,,,,,,,"4-133  2.2L",,,,,,"5MHM81",,,,,,,,,,,
"  37566","      27785","2002","NIST","XTERRA",,,,,,,,,,"33","5N1ED28T62C601026",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"CF7N621",,,,,,,,,,,
"  36913","      27318","1995","CHEV","CAMARO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-350  5.7L OHV",,,,,,,,,,,,,,,,,
"  20676","      15670","1992","HOND","ACCORD",,,,,,,,,,,"1HGCB7640NA081658",,,,,,,,,,,,,,,,,,," 4-2156 2.2L SOHC",,,,,,"D71JRM",,,,,,,,,,,
"  25273","      18971","2001","CHEV","MALIBU",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,,,,,,,,,,,,
"  18083","      13801","1989","HYUN","EXCEL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-1468 1.5L SOHC",,,,,,,,,,,,,,,,,
"  39955","      29511","2000","TOYT","4 RUNNER",,,,,,,,,,"33","JT3GN86R8Y0143976",,,,,,,,,,,,,,,,,,,"V6-3378 3.4L DOHC",,,,,,"RBB016",,,,,,,,,,,
"  41310","      29186","2006","MITT","ENDEAVOR",,,,,,,,,,"33","4A4MM21SX6E070384",,,,,,,,,,,,,,,,,,,"V6-3828 3.8L",,,,,,"920NYR",,,,,,,,,,,
"  20908","      10745","1995","FORD","CONTOUR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4-121  2.0L DOHC",,,,,,,,,,,,,,,,,
"  29797","      16158","2006","CHET","TRAILBLAZER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  24274","      18318","2001","CHET","SILVERADO 1500 PU",,,,,,,,,,"33","1GCEC14W01Z120976",,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,"5CVF06",,,,,,,,,,,
"  14367","      10488","1998","CHET","C&K1500 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-350  5.",,,,,,,,,,,,,,,,,
"  40117","      29610","2005","TOYO","CAMRY",,,,,,,,,,"33","4T1BE32K65U031596",,,,,,,,,,,,,,,,,,,"4-2362 2.4L DOHC",,,,,,"CR8H260",,,,,,,,,,,
"   1357","       1397","1978","DATS","280Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  27232","      12101","1988","MITT","PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2555 2.6L",,,,,,,,,,,,,,,,,
"  30238","      22364","1997","NISS","200SX",,,,,,,,,,"90","1N4AB42D4VC502849",,,,,,,,,,,,,,,,,,,"4-1600 1.6L DOHC",,,,,,"706YMY",,,,,,,,,,,
"  15811","      12229","1997","SUZU","ESTEEM",,,,,,,,,,,"JS2GB31S6V5104793",,,,,,,,,,,,,,,,,,," 4-1590 1.",,,,,,"D81MKY",,,,,,,,,,,
"  32140","      23763","2001","FORT","EXPLR SPRT/SPRT TRAC",,,,,,,,,,"33","1FMYU60E61UA49571",,,,,,,,,,,,,,,,,,,"V6-245  4.0L SOHC",,,,,,"025OAG",,,,,,,,,,,
"  18137","      13831","1998","FORD","ESCORT",,,,,,,,,,,"1FAFP1380WW250841",,,,,,,,,,,,,,,,,,," 4-1998 2.0L SOHC",,,,,,"B91GSD",,,,,,,,,,,
"  20819","      15764","1988","ISUT","TROOPER",,,,,,,,,,,"JAACH18E2J7818891",,,,,,,,,,,,,,,,,,," 4-2559 2.6L",,,,,,"63KBR1",,,,,,,,,,,
"  24332","       6888","1997","CHET","G1500 VAN",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,,,,,,,,,,,,
"  34946","      25807","2003","CHET","TRAILBLAZER",,,,,,,,,,"33","1GNES16P036207555",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"10WLW4",,,,,,,,,,,
"  36326","      26876","1994","CHET","C&K1500 PICKUP",,,,,,,,,,"33","2GCEC19K5R1157662",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"32NBF9",,,,,,,,,,"MakeID|14|Chevrolet Truck~ModelID|25|C1500 1/2 Ton - Pickup~EngineID|32|5.7 L 350 CID V8~SubmodelID|0|Select Sub Model~",
"  12631","      10384","1993","FORD","TEMPO",,,,,,,,,,,"2FAPP36XXB115390",,,,,,,,,,,,,,,,,,," 4-2300 2.",,,,,,"WRW99M",,,,,,,,,,,
"  38840","      28726","1999","MAZT","B4000 PICKUP",,,,,,,,,,"0","4F4YR16X6XTM01538",,,,,,,,,,,,,,,,,,,"V6-3996 4.0L OHV",,,,,,"71YMN6",,,,,,,,,,,
"  23016","      17403","1997","FORT","F150 PICKUP",,,,,,,,,,,"1F7DX1724V15VKB23144",,,,,,,,,,,,,,,,,,,"V6-256  4.2L",,,,,,"6WGM31",,,,,,,,,,,
"  24688","      12096","1992","BMW","525I",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,
"  18336","      13980","2000","PONT","GRAND PRIX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   9165","       8230","1990","VOLK","CABRIOLET",,,,,,,,,,,"WVWCB5151LK023018",,,,,,,,,,,,,,,,,,," 4-1780 1.",,,,,,"H84NHP",,,,,,,,,,,
"   3734","      14613","1988","DATS","SENTRA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  24184","      18257","1900","OLDS","INTRIGUE",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,,,,,,,"J90BPB",,,,,,,,,,,
"  21019","      15904","1994","OLDS","EIGHTY-EIGHT",,,,,,,,,,,"1G3HN5215RH315139",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"P95TVP",,,,,,,,,,,
"  15705","      12165","1997","HYUN","ACCENT",,,,,,,,,,,"KMHVD34N9VU256361",,,,,,,,,,,,,,,,,,," 4-1495 1.",,,,,,"YVN95Y",,,,,,,,,,,
"  34987","      25839","2007","NISS","SENTRA",,,,,,,,,,"33","3N1AB61EX7L661918",,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,"BC7V502",,,,,,,,,,,
"  34578","      25550","19  ",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  13528","      10925","1988","MERC","FULL SIZE MERCU",,,,,,,,,,,"2MEBM75F5JX692194",,,,,,,,,,,,,,,,,,,"V8-302  5.",,,,,,"VWZ77Y",,,,,,,,,,,
"  26578","      19872","1997","BUIC","SKYLARK",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  27904","      20804","2004","NISS","MAXIMA",,,,,,,,,,"33","1N4BA41E74C864190",,,,,,,,,,,,,,,,,,,"V6-3498 3.5L DOHC",,,,,,"X73BJL",,,,,,,,,,,
"  33256","      24570","1998","HOND","CIVIC",,,,,,,,,,"33","2HGEJ6621WH535942",,,,,,,,,,,,,,,,,,,"4-1590 1.6L",,,,,,"KBJ924",,,,,,,,,,,
"  24619","      18521","1997","SATU","SC COUPE",,,,,,,,,,"33","1G82ZE1287VZ274018",,,,,,,,,,,,,,,,,,," 4-116  1.9L SOHC",,,,,,"669KJL",,,,,,,,,,,
"  25912","       3748","2001","GMCT","YUKON",,,,,,,,,,"33","1GKEC13T71J117048",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"4CL F72",,,,,,,,,,,
"  29040","      21539","1989","CHET","C+K 1500-3500 P/U",,,,,,,,,,"33","1GCDC14K7KE175927",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"79DYX1",,,,,,,,,,,
"  38609","       8155","2009","HOND","CIVIC",,,,,,,,,,"6","2HGFG12609H524014",,,,,,,,,,,,,,,,,,,"4-1799 1.8L SOHC",,,,,,"SPD431",,,,,,,,,,,
"  16744","       8031","1991","ACUR","LEGEND",,,,,,,,,,,"JL4KLA4654LC03146",,,,,,,,,,,,,,,,,,,,,,,,,"B52XZJ",,,,,,,,,,,
"  34502","      25490","2000","TOYO","COROLLA",,,,,,,,,,"33","1NXBR12E5YZ326194",,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,"CC3M011",,,,,,,,,,,
"  36335","      26883","2008","CHEV","COBALT",,,,,,,,,,"33","1G1AK18F787330646",,,,,,,,,,,,,,,,,,,"4-134  2.2L DOHC",,,,,,"KPK802",,,,,,,,,,,
"   9356","       8358","1988","DODG","OMNI/024/CHARGE",,,,,,,,,,,"1B3BZ18D1JY114105",,,,,,,,,,,,,,,,,,," 4-135  2.",,,,,,"QCU123",,,,,,,,,,,
"  37518","      27746","2001","JEET","GRAND CHEROKEE",,,,,,,,,,"33","1J4GX48S51C711775",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"DFG672",,,,,,,,,,,
"   9747","       8374","1979","CHRY","FULL SIZE CHRYS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-360  5.",,,,,,,,,,,,,,,,,
"  29921","      22142","1994","HOND","ACCORD",,,,,,,,,,"33","1HGCD7269RA050478",,,,,,,,,,,,,,,,,,,"4-2156 2.2L SOHC",,,,,,"R68STC",,,,,,,,,,,
"  17681","      13518","1995","FORD","PROBE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-2497 2.5L DOHC",,,,,,,,,,,,,,,,,
"  11386","       8374","1994","CHET","C&K1500 PICKUP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-262  4.",,,,,,,,,,,,,,,,,
"  40398","      29813","20  ",,,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   8010","       7280","1990","GEO","PRIZM",,,,,,,,,,,"1YSK5460LZ178808",,,,,,,,,,,,,,,,,,,"4AFE",,,,,,"C77RSY",,,,,,,,,,,
"  28718","      18878","1997","TOYO","CAMRY",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-2164 2.2L DOHC",,,,,,,,,,,,,,,,,
"  22702","      17164","1995","INFI","G20",,,,,,,,,,,"JMKCP01DXST519762",,,,,,,,,,,,,,,,,,," 4-1998 2.0L DOHC",,,,,,"C15LTP",,,,,,,,,,"MakeID|35|Infiniti~ModelID|15|G20~EngineID|30|2.0 L 1998 CC L4 DOHC~SubmodelID|2|t~",
"  26609","      20776","1998","CHRY","CIRRUS",,,,,,,,,,"33","1C3EJ56H5WN180072",,,,,,,,,,,,,,,,,,,"V6-2497 2.5L SOHC",,,,,,"801 HTT",,,,,,,,,,,
"  26232","      14879","2005","POTT","MONTANA SV6",,,,,,,,,,"33","1GMDV33L35D177504",,,,,,,,,,,,,,,,,,,"V6-213  3.5L OHV",,,,,,"TEMP",,,,,,,,,,,
"  35557","      26290","2002","VOLK","JETTA",,,,,,,,,,"33","3VWSB69M52M046805",,,,,,,,,,,,,,,,,,,"4-1984 2.0L SOHC",,,,,,"CK4B612",,,,,,,,,,"MakeID|74|Volkswagen~ModelID|21|Jetta~EngineID|15|2.0 L 1984 CC L4 SOHC~SubmodelID|0|Select Sub Model~",
"  33819","      23673","2003","INFT","FX35",,,,,,,,,,"33","JNRAS08U23X100294",,,,,,,,,,,,,,,,,,,"V6-3498 3.5L DOHC",,,,,,"W31LKS",,,,,,,,,,,
"  27087","      19950","2001","NISS","SENTRA",,,,,,,,,,"49","3N1BB51D11L127929",,,,,,,,,,,,,,,,,,,"4-1998 2.0L DOHC",,,,,,"M24SYJ",,,,,,,,,,,
"   8197","       7449","1984","BMW","318i/iA/iS",,,,,,,,,,,"WEAAK3406E3778302",,,,,,,,,,,,,,,,,,," 4-1766 1.",,,,,,"GTM62P",,,,,,,,,,,
"  13488","      10488","1995","LEXU","GS 300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 6-2997 3.",,,,,,,,,,,,,,,,,
"  17656","       7961","2000","HOND","CIVIC",,,,,,,,,,"34","2HGEJ6673YH584476",,,,,,,,,,,,,,,,,,,"4-1590 1.6L",,,,,,"J71CVK",,,,,,,,,,,
"  33990","      25086","2002","BUIC","CENTURY FWD",,,,,,,,,,"18","2G4WS52JY21150441",,,,,,,,,,,,,,,,,,,"V6-191  3.1L",,,,,,"BSJ8384",,,,,,,,,,,
"  36208","      26790","2001","HYUN","TIBURON",,,,,,,,,,"33","KMHJG35F71U257841",,,,,,,,,,,,,,,,,,,"4-1975 2.0L DOHC",,,,,,"MMC098",,,,,,,,,,,
"  18292","      13942","1995","CHET","BLAZER (S10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-262  4.3L",,,,,,,,,,,,,,,,,
"  25491","      12874","1999","AMCT","CHEROKEE",,,,,,,,,,"33","1J4FF68S7XL547237",,,,,,,,,,,,,,,,,,,"6-242  4.0L",,,,,,"W22HHL",,,,,,,,,,,
"  18898","       9732","2004","FORD","ESCORT/EXP",,,,,,,,,,,"CATFISH",,,,,,,,,,,,,,,,,,,"CATFISH",,,,,,"CAT FISH",,,,,,,,,,"MakeID|12|Chevrolet~ModelID|16|Cavalier~EngineID|75|2.2 L 134 CID L4 DOHC 16V ECOTEC~SubmodelID|10|Base Model~",
"  24977","      18770","1996","CHET","C&K1500 SUBURBAN",,,,,,,,,,"33","1GNEC16R7TJ326201",,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,"C81FMT",,,,,,,,,,,
"  24409","       4906","1992","DODT","D,W 100-350 PICKUPS",,,,,,,,,,"33","3B7KE23C7NM523015",,,,,,,,,,,,,,,,,,," 6-360  5.9L DSL",,,,,,"4MMD06",,,,,,,,,,,
"  33656","      24832","2003","TOYO","COROLLA",,,,,,,,,,"50","1NXBR32E63Z110083",,,,,,,,,,,,,,,,,,,"4-1794 1.8L 1ZZ-FE",,,,,,"V15BWW",,,,,,,,,,,
"  27043","      20198","2002","HOND","CIVIC",,,,,,,,,,"33","1HGEM22572L000188",,,,,,,,,,,,,,,,,,,"4-1668 1.7L SOHC",,,,,,"M10WFY",,,,,,,,,,,
"  22103","      10217","1987","FORT","RANGER/BRONCO II",,,,,,,,,,,"1FMCU12TXHUC72148",,,,,,,,,,,,,,,,,,,"V6-177  2.9L",,,,,,"R81NCG",,,,,,,,,,,
"  30394","      22485","1999","DODT","CARAVAN MINI VAN",,,,,,,,,,"33","2B4GP44G9XR337630",,,,,,,,,,,,,,,,,,,"V6-201  3.3L",,,,,,"CYM 486",,,,,,,,,,,
"  22356","      16890","2000","TOYT","4 RUNNER",,,,,,,,,,,"JT3JN87R1Y0164019",,,,,,,,,,,,,,,,,,,"V6-3378 3.4L DOHC",,,,,,"T14ZZV",,,,,,,,,,,
"  29096","      21576","1999","ISUT","RODEO",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-3165 3.2L DOHC",,,,,,,,,,,,,,,,,
"  30023","       9589","1998","BMW","Z3",,,,,,,,,,"72","4USCJ332XWLC11008",,,,,,,,,,,,,,,,,,,"6-2793 2.8L DOHC",,,,,,"485BXD",,,,,,,,,,,
"   4126","       3810","1989","ISUZ","TROOPER/TRPR II",,,,,,,,,,,"10/88;4CYL",,,,,,,,,,,,,,,,,,,"2600/2.6",,,,,,"2215YU",,,,,,,,,,,
"   6693","       6152","1993","MAZD","626",,,,,,,,,,,"1YVGE22A6P5226777",,,,,,,,,,,,,,,,,,,"2000",,,,,,"KKT86F",,,,,,,,,,,
"  25795","      19267","1995","FORD","THUNDERBIRD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-281  4.6L SOHC",,,,,,,,,,,,,,,,,
"  24999","      18786","1995","TOYT","TACOMA PICKUP",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-3378 3.4L DOHC",,,,,,,,,,,,,,,,,
"  34737","      24105","2008","HYUN","SONATA",,,,,,,,,,"27","5NPET46CX8H390139",,,,,,,,,,,,,,,,,,,"4-2359 2.4L DOHC",,,,,,"GGZ595",,,,,,,,,,,
"  32634","      14212","2007","TOYT","TUNDRA PICKUP",,,,,,,,,,"29","5TFEV54167X027356",,,,,,,,,,,,,,,,,,,"V8-5663 5.7L DOHC",,,,,,"71TMB9",,,,,,,,,,,
"  38467","      28457","1998","JEET","WRANGLER",,,,,,,,,,"33","1J4FY29P2WP752016",,,,,,,,,,,,,,,,,,,"4-150  2.5L",,,,,,"CC5F054BLK",,,,,,,,,,,
"  34065","      25149","2000","FORD","FOCUS",,,,,,,,,,"10","1FAHP383XYW292852",,,,,,,,,,,,,,,,,,,"4-121  2.0L DOHC",,,,,,"LRG663",,,,,,,,,,,
"  37410","      17128","2008","TOYO","SOLARA",,,,,,,,,,"33","4T1FA38P48U151305",,,,,,,,,,,,,,,,,,,"V6-3311 3.3L DOHC",,,,,,"DL1K658",,,,,,,,,,,
"  30421","      22508","2002","VOLK","BEETLE",,,,,,,,,,"33","3VWBB21C72M439202",,,,,,,,,,,,,,,,,,,"4-1984 2.0L SOHC",,,,,,"R71HYB",,,,,,,,,,,
"  31691","      23427","1994","TOYO","COROLLA",,,,,,,,,,"33","1NXAE04B5RZ154657",,,,,,,,,,,,,,,,,,,"4-1587 1.6L DOHC",,,,,,"X93ZVD",,,,,,,,,,,
"  38639","      28582","2001","SUBA","LEGACY",,,,,,,,,,"33","4S3BH635716304601",,,,,,,,,,,,,,,,,,,"4-2457 2.5L SOHC",,,,,,"LMC787GRN",,,,,,,,,,,
"  39000","      28843","1988","FORD",,,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  33660","      24835","2004","NISS","SENTRA",,,,,,,,,,"33","3N1AB51DX4L731897",,,,,,,,,,,,,,,,,,,"4-2488 2.5L DOHC",,,,,,"GWC087",,,,,,,,,,,
"  37228","       5938","2008","DODG","CALIBER",,,,,,,,,,"33","1B3HB48B08D671295",,,,,,,,,,,,,,,,,,,"4-122  2.0L DOHC",,,,,,"NO TAG",,,,,,,,,,,
"  34373","      25387","2008","CHET","EXPRESS 2500",,,,,,,,,,"33","1GCGG25C281185666",,,,,,,,,,,,,,,,,,,"V8-294  4.8L",,,,,,"37WKM7",,,,,,,,,,,
"  28022","      20880","1997","GEO","PRIZM",,,,,,,,,,"33","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,
"  36980","      27365","2000","CHET","SILVERADO 1500 PU",,,,,,,,,,"33","2GCEC19T9Y1283787",,,,,,,,,,,,,,,,,,,"V8-325  5.3L",,,,,,"DEALER",,,,,,,,,,,
"  11526","       8611","2001","NISS","XTERA",,,,,,,,,,,"5N1DD28T91C556013",,,,,,,,,,,,,,,,,,,"4CYL-2.4L",,,,,,"L02MDG",,,,,,,,,,,
"  23306","      17622","1998","AMCT","GRAND CHEROKEE",,,,,,,,,,,"1J4GZ78Y9WC138340",,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,"759-LDI",,,,,,,,,,,
"  41398","      30495","2004","FORD","MUSTANG",,,,,,,,,,"33","1FAFP40634F138092",,,,,,,,,,,,,,,,,,,,,,,,,"CS6K466",,,,,,,,,,,
"  15812","      10488","1985","DODT","D,W 100-350 PIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V8-318  5.",,,,,,,,,,,,,,,,,
"  11305","       9501","1988","FORD","TAURUS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  11578","       8374","1990","OLDS","FULL SIZE OLDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-3800 3.",,,,,,,,,,,,,,,,,
"  21157","      15993","1999","DODG","NEON",,,,,,,,,,"28","1B3ES47C7XD143426",,,,,,,,,,,,,,,,,,,"4-122  2.0L SOHC",,,,,,"210WXY",,,,,,,,,,,
"  40501","      29881","1999","SATU","SL SEDAN",,,,,,,,,,"33","1G8ZK5279XZ262494",,,,,,,,,,,,,,,,,,,"4-116  1.9L DOHC",,,,,,"DX3N204",,,,,,,,,,,
"  27690","      20665","1992","PONT","FIREBIRD",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V8-350  5.7L",,,,,,,,,,,,,,,,,
"  29894","      22122","2001","FORD","FOCUS",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"4-1998 2.0L SOHC",,,,,,,,,,,,,,,,,
"  26104","      19547","1998","FORT","RANGER PICKUP",,,,,,,,,,"33","1FTYR10C8WPA87140",,,,,,,,,,,,,,,,,,,"4-153  2.5L",,,,,,"12N DK2",,,,,,,,,,,
"  38777","      28685","2002","NIST","XTERRA",,,,,,,,,,"33","5N1ED28T62C553379",,,,,,,,,,,,,,,,,,,"V6-3275 3.3L SOHC",,,,,,"BN6 M4V7",,,,,,,,,,,
"  41308","      30436","1998","FORT","EXPLORER",,,,,,,,,,"33","1FMZU32X3WZA99954",,,,,,,,,,,,,,,,,,,"V6-245  4.0L OHV",,,,,,"CW4X863",,,,,,,,,,,
"  24069","      18169","1991","SUBA","LEGACY",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,," 4-2212 2.2L SOHC",,,,,,,,,,,,,,,,,
"  41202","      30352","2002","GMCT","SIERRA 1500 PICKUP",,,,,,,,,,"33","1GTGC13U62F110609",,,,,,,,,,,,,,,,,,,"V8-364  6.0L",,,,,,"PH2KGY",,,,,,,,,,,
"  20223","      15355","1998","DODT","RAM 1500 PICKUP",,,,,,,,,,,"3B7HC13Y4WG213250",,,,,,,,,,,,,,,,,,,"V8-318  5.2L",,,,,,"55RD21",,,,,,,,,,,
"  32845","      24265","2004","CHEV","MONTE CARLO",,,,,,,,,,"33","2G1WW12E949188805",,,,,,,,,,,,,,,,,,,"V6-201  3.4L OHV",,,,,,"PLK232",,,,,,,,,,,
"  37908","      28043","2002","PONT","MIDSIZE BONNEVILLE",,,,,,,,,,"33","1G2HZ541124141121",,,,,,,,,,,,,,,,,,,"V6-3800 3.8L",,,,,,"1JJL31",,,,,,,,,,"MakeID|60|Pontiac~ModelID|4|Bonneville~EngineID|16|3.8 L 231 CID V6~SubmodelID|7|SE~",
"  34832","       3715","2007","TOYT","RAV4",,,,,,,,,,"33","JTMZK31V775007456",,,,,,,,,,,,,,,,,,,"V6-3456 3.5L DOHC",,,,,,"CZ40M",,,,,,,,,,,
"   8833","       7584","1991","PLYT","VOYAGER MINI VA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"V6-181  3.",,,,,,,,,,,,,,,,,
"  19788","      15045","1996","FORT","F150 PICKUP",,,,,,,,,,,"1FTEF15Y3TLA56171",,,,,,,,,,,,,,,,,,,,,,,,,"9FJK98",,,,,,,,,,,
"  34670","      26106","2001","ISUT","TROOPER",,,,,,,,,,"0",,,,,,,,,,,,,,,,,,,,"V6-3494 3.5L DOHC",,,,,,,,,,,,,,,,,
"  13521","       8204","1991","FORT","RANGER/BRONCO I",,,,,,,,,,,"1FTCR14U5MPB19942",,,,,,,,,,,,,,,,,,,"V6-183  3.",,,,,,"6RMC18",,,,,,,,,,,
"  29738","      22012","1999","ACUR","INTEGRA",,,,,,,,,,"33","JH4DC4365XS004915",,,,,,,,,,,,,,,,,,,"4-1835 1.8L DOHC",,,,,,"547AEO",,,,,,,,,,,
