"AC","CITY","STATE","TotalCustomer_LifetimeValueCurrentYear","ZIPCODE"
"312","AMERITECH","IL",,60665
"312","CHICAGO","IL",,60665
"312","AMF OHARE","IL",,60666
"312","CHICAGO","IL",,60666
"312","CHICAGO","IL",,60667
"312","SPIEGEL INC","IL",,60667
"312","CHICAGO","IL",,60668
"312","COMMONWEALTH EDISON","IL",,60668
"312","CHICAGO","IL",,60669
"312","DIV OF POSTAL INSPEC","IL",,60669
"312","CHICAGO","IL",,60670
"312","FIRST NATIONAL BANK","IL",,60670
"312","CHICAGO","IL",,60671
"312","MONTGOMERY WARD","IL",,60671
"312","BAR CODE","IL",,60672
"312","CHICAGO","IL",,60672
"312","CHICAGO","IL",,60673
"312","FIRST NATIONAL BANK","IL",,60673
"312","CHICAGO","IL",,60674
"312","LA SALLE NATIONAL BA","IL",,60674
"312","CHICAGO","IL",,60675
"312","NORTHERN TRUST CO","IL",,60675
"312","CHICAGO","IL",,60677
"312","ELMWOOD PARK","IL",,60677
"312","PNC BANK","IL",,60677
"312","AMERICAN NATIONAL BA","IL",,60678
"312","CHICAGO","IL",,60678
"312","AMERICAN EXPRESS","IL",,60679
"312","CHICAGO","IL",,60679
"312","CHICAGO","IL",,60680
"312","CHICAGO","IL",,60681
"312","CHICAGO","IL",,60684
"312","SEARS TOWER","IL",,60684
"312","CHICAGO","IL",,60685
"312","CONT ASSURANCE CO","IL",,60685
"312","CHICAGO","IL",,60687
"312","PEOPLES GAS LIGHT AN","IL",,60687
"312","CHICAGO","IL",,60690
"312","CHICAGO","IL",,60691
"312","BANK OF AMERICA","IL",,60693
"312","CHICAGO","IL",,60693
"312","CHICAGO","IL",,60694
"312","HARRIS BANK","IL",,60694
"312","BANK OF AMERICA","IL",,60697
"312","CHICAGO","IL",,60697
"312","AREA OFFICE","IL",,60699
"312","CHICAGO","IL",,60699
"312","REGIONAL OFFICE","IL",,60699
"312","CHICAGO","IL",,60701
"312","IRVING PARK RD P&D C","IL",,60701
,"CHICAGO","IL",,60706
,"HARWOOD HEIGHTS","IL",,60706
,"NORRIDGE","IL",,60706
"312","CHICAGO","IL",,60707
"312","ELMWOOD PARK","IL",,60707
"224","LINCOLNWOOD","IL",,60712
"224","NILES","IL",,60714
,"ALSIP","IL",,60803
,"CHICAGO","IL",,60803
,"MERRIONETTE PARK","IL",,60803
"312","CHICAGO","IL",,60804
"312","CICERO","IL",,60804
"708","CHICAGO","IL",,60805
"708","EVERGREEN PARK","IL",,60805
"708","BLUE ISLAND","IL",,60827
"708","CALUMET PARK","IL",,60827
"708","CHICAGO","IL",,60827
"708","RIVERDALE","IL",,60827
"815","KANKAKEE","IL",,60901
"815","GENERAL FOODS COUPON","IL",,60902
"815","KANKAKEE","IL",,60902
"815","AROMA PARK","IL",,60910
"815","ASHKUM","IL",,60911
"815","BEAVERVILLE","IL",,60912
"815","BONFIELD","IL",,60913
"815","BOURBONNAIS","IL",,60914
"815","BRADLEY","IL",,60915
"815","BUCKINGHAM","IL",,60917
"217","BUCKLEY","IL",,60918
"815","CABERY","IL",,60919
"815","STELLE","IL",,60919
"815","CAMPUS","IL",,60920
"815","CHATSWORTH","IL",,60921
"815","CHEBANSE","IL",,60922
"815","CISSNA PARK","IL",,60924
"815","CLAYTONVILLE","IL",,60926
"815","CRESCENT CITY","IL",,60928
"815","CULLOM","IL",,60929
"815","DANFORTH","IL",,60930
"815","DONOVAN","IL",,60931
"217","EAST LYNN","IL",,60932
"217","ELLIOTT","IL",,60933
"815","EMINGTON","IL",,60934
"815","ESSEX","IL",,60935
"217","GARBER","IL",,60936
"217","GIBSON CITY","IL",,60936
"815","GILMAN","IL",,60938
"815","GOODWINE","IL",,60939
"815","GRANT PARK","IL",,60940
"815","HERSCHER","IL",,60941
"217","HOOPESTON","IL",,60942
"815","HOPKINS PARK","IL",,60944
"815","IROQUOIS","IL",,60945
"815","KEMPTON","IL",,60946
"217","LODA","IL",,60948
"217","LUDLOW","IL",,60949
"815","MANTENO","IL",,60950
"815","MARTINTON","IL",,60951
"217","MELVIN","IL",,60952
"815","MILFORD","IL",,60953
"815","MOMENCE","IL",,60954
"815","ONARGA","IL",,60955
"815","PAPINEAU","IL",,60956
"217","PAXTON","IL",,60957
"815","PIPER CITY","IL",,60959
"217","CLARENCE","IL",,60960
"217","RANKIN","IL",,60960
"815","REDDICK","IL",,60961
"217","ROBERTS","IL",,60962
"217","ROSSVILLE","IL",,60963
"815","SAINT ANNE","IL",,60964
"815","ST ANNE","IL",,60964
"815","SHELDON","IL",,60966
"815","STOCKLAND","IL",,60967
"217","THAWVILLE","IL",,60968
"815","UNION HILL","IL",,60969
"815","WATSEKA","IL",,60970
"815","WELLINGTON","IL",,60973
"815","WOODLAND","IL",,60974
"815","APPLE RIVER","IL",,61001
"815","ASHTON","IL",,61006
"815","BAILEYVILLE","IL",,61007
"815","BELVIDERE","IL",,61008
"815","BYRON","IL",,61010
"815","ARGYLE","IL",,61011
"815","CALEDONIA","IL",,61011
"815","CAPRON","IL",,61012
"815","CEDARVILLE","IL",,61013
"815","CHADWICK","IL",,61014
"815","CHANA","IL",,61015
"815","HONEY CREEK","IL",,61015
"815","PAYNES POINT","IL",,61015
"815","CHERRY VALLEY","IL",,61016
"815","IRENE","IL",,61016
"815","PERRYVILLE","IL",,61016
"815","COLETA","IL",,61017
"815","AFOLKEY","IL",,61018
"815","DAKOTA","IL",,61018
"815","DAVIS","IL",,61019
"815","DAVIS JCT","IL",,61020
"815","DAVIS JUNCTION","IL",,61020
"815","DIXON","IL",,61021
"815","GRAND DETOUR","IL",,61021
"815","KINGDOM","IL",,61021
"815","LOST NATION","IL",,61021
"815","NORTH DIXON","IL",,61021
"815","PRAIRIEVILLE","IL",,61021
"815","SWISSVILLE","IL",,61021
"815","WALTON","IL",,61021
"815","WOODLAND SHORES","IL",,61021
"815","DURAND","IL",,61024
"815","EAST DUBUQUE","IL",,61025
"815","MENOMINEE","IL",,61025
"815","ELEROY","IL",,61027
"815","DERINDA CENTER","IL",,61028
"815","ELIZABETH","IL",,61028
"815","MASSBACH","IL",,61028
"815","SCHAPVILLE","IL",,61028
"815","FORRESTON","IL",,61030
"815","HALDANE","IL",,61030
"815","HARPER","IL",,61030
"815","FRANKLIN GROVE","IL",,61031
"815","FRANKLIN GRV","IL",,61031
"815","BOLTON","IL",,61032
"815","BUENA VISTA","IL",,61032
"815","FLORENCE","IL",,61032
"815","FLORENCE STATION","IL",,61032
"815","FREEPORT","IL",,61032
"815","RED OAK","IL",,61032
"815","WINNESHIEK","IL",,61032
"815","GALENA","IL",,61036
"815","RICE","IL",,61036
"815","GALT","IL",,61037
"815","BONUS","IL",,61038
"815","CAMP EPWORTH","IL",,61038
"815","GARDEN PR","IL",,61038
"815","GARDEN PRAIRIE","IL",,61038
"815","GERMAN VALLEY","IL",,61039
"815","HANOVER","IL",,61041
"815","RODDEN","IL",,61041
"815","HARMON","IL",,61042
"815","HOLCOMB","IL",,61043
"815","KENT","IL",,61044
"815","LAKE CARROLL","IL",,61046
"815","LANARK","IL",,61046
"815","ADELINE","IL",,61047
"815","EGAN","IL",,61047
"815","LEAF RIVER","IL",,61047
"815","LENA","IL",,61048
"815","WADDAMS GROVE","IL",,61048
"815","LINDENWOOD","IL",,61049
"815","MC CONNELL","IL",,61050
"815","MCCONNELL","IL",,61050
"815","MILLEDGEVILLE","IL",,61051
"815","MONROE CENTER","IL",,61052
"815","ARGO FAY","IL",,61053
"815","CENTER HILL","IL",,61053
"815","DAGGETTS","IL",,61053
"815","FAY","IL",,61053
"815","MOUNT CARROLL","IL",,61053
"815","MT CARROLL","IL",,61053
"815","PALSGROVE","IL",,61053
"815","WACKER","IL",,61053
"815","MOUNT MORRIS","IL",,61054
"815","MT MORRIS","IL",,61054
"815","NACHUSA","IL",,61057
"815","NELSON","IL",,61058
"815","NORA","IL",,61059
"815","ONECO","IL",,61060
"815","ORANGEVILLE","IL",,61060
"815","BROOKS ISLE","IL",,61061
"815","DAYSVILLE","IL",,61061
"815","OREGON","IL",,61061
"815","LORAN","IL",,61062
"815","PEARL CITY","IL",,61062
"815","PECATONICA","IL",,61063
"815","BROOKVILLE","IL",,61064
"815","HAZELHURST","IL",,61064
"815","MARYLAND","IL",,61064
"815","POLO","IL",,61064
"815","STRATFORD","IL",,61064
"815","BLAINE","IL",,61065
"815","CANDLEWICK LAKE","IL",,61065
"815","POPLAR GROVE","IL",,61065
"815","EVARTS","IL",,61067
"815","RIDOTT","IL",,61067
"815","ROCK CITY","IL",,61070
"815","ROCK GROVE","IL",,61070
"815","RIVERVIEW","IL",,61071
"815","ROCK FALLS","IL",,61071
"815","SHORE ACRES","IL",,61071
"815","YEOWARD ADDITION","IL",,61071
"815","YEOWARDVILLE","IL",,61071
"815","HARRISON","IL",,61072
"815","KNAPPS NOLL","IL",,61072
"815","ROCKTON","IL",,61072
"815","HONONEGAH HEIGHTS","IL",,61073
"815","MOREHAVEN","IL",,61073
"815","ROSCOE","IL",,61073
"815","THE LEDGES","IL",,61073
"815","SAVANNA","IL",,61074
"815","SAVANNA ARMY DEPOT","IL",,61074
"815","COUNCIL HILL","IL",,61075
"815","GUILFORD","IL",,61075
"815","NEW DIGGINS","IL",,61075
"815","SCALES MOUND","IL",,61075
"815","SCIOTO MILLS","IL",,61076
"815","SEWARD","IL",,61077
"815","SHANNON","IL",,61078
"815","SHIRLAND","IL",,61079
"815","BELOIT","IL",,61080
"815","COLLINS","IL",,61080
"815","KENEDDY","IL",,61080
"815","SOUTH BELOIT","IL",,61080
"815","AGNEW","IL",,61081
"815","COLETA","IL",,61081
"815","COMO","IL",,61081
"815","EMERSON","IL",,61081
"815","GRIMES ADDITION","IL",,61081
"815","MAPLE LANE","IL",,61081
"815","MINERAL SPRINGS","IL",,61081
"815","PENROSE","IL",,61081
"815","STEELTON","IL",,61081
"815","STERLING","IL",,61081
"815","WOODLAWN HEIGHTS","IL",,61081
"815","STILLMAN VALLEY","IL",,61084
"815","STILLMAN VLY","IL",,61084
"815","MORSEVILLE","IL",,61085
"815","STOCKTON","IL",,61085
"815","WILLOW","IL",,61085
"815","WOODBINE","IL",,61085
"815","WARREN","IL",,61087
"815","ALWORTH","IL",,61088
"815","WINNEBAGO","IL",,61088
"815","WINSLOW","IL",,61089
"815","WOOSUNG","IL",,61091
"815","ROCKFORD","IL",,61101
"815","ROCKFORD","IL",,61102
"815","HUTCHINS PARK","IL",,61103
"815","LATHAM PARK","IL",,61103
"815","ROCKFORD","IL",,61103
"815","ROCKFORD","IL",,61104
"815","ROCKFORD","IL",,61105
"815","ROCKFORD","IL",,61106
"815","ROCKFORD","IL",,61107
"815","ROCKFORD","IL",,61108
"815","MORRISTOWN","IL",,61109
"815","NEW MILFORD","IL",,61109
"815","ROCKFORD","IL",,61109
"815","ROCKFORD","IL",,61110
"815","LOVES PARK","IL",,61111
"815","ROCKFORD","IL",,61112
"815","ROCKFORD","IL",,61114
"815","MACHESNEY PARK","IL",,61115
"815","MACHESNEY PK","IL",,61115
"815","ROCKFORD","IL",,61125
"815","ROCKFORD","IL",,61126
"815","LOVES PARK","IL",,61130
"815","LOVES PARK","IL",,61131
"815","LOVES PARK","IL",,61132
"309","ROCK ISLAND","IL",,61201
"309","ROCK ISLAND","IL",,61204
"309","CHARTERS COMPUTER SE","IL",,61206
"309","ROCK ISLAND","IL",,61206
"309","ALBANY","IL",,61230
"309","CEFFCO","IL",,61230
"309","ALEDO","IL",,61231
"309","HAMLET","IL",,61231
"309","MERCER","IL",,61231
"309","OHIO GROVE","IL",,61231
"309","OLD GILCHRIST","IL",,61231
"309","SHALE CITY","IL",,61231
"309","SUNBEAM","IL",,61231
"309","WANLOCK","IL",,61231
"309","ANDALUSIA","IL",,61232
"309","ANDOVER","IL",,61233
"309","ANNAWAN","IL",,61234
"309","ALBA","IL",,61235
"309","ATKINSON","IL",,61235
"309","CORNWALL","IL",,61235
"309","BARSTOW","IL",,61236
"309","BUFFALO PR","IL",,61237
"309","BUFFALO PRAIRIE","IL",,61237
"309","CAMBRIDGE","IL",,61238
"309","MUNSON","IL",,61238
"309","ULAH","IL",,61238
"309","WELLER","IL",,61238
"309","CARBON CLIFF","IL",,61239
"309","COAL VALLEY","IL",,61240
"309","CORDOVA","IL",,61242
"815","DEER GROVE","IL",,61243
"309","BABCOCK","IL",,61244
"309","CAMPBELLS ISLAND","IL",,61244
"309","EAST MOLINE","IL",,61244
"309","MEERSMAN","IL",,61244
"309","MERRY OAKS","IL",,61244
"309","SOUTH MOLINE","IL",,61244
"309","WATERTOWN","IL",,61244
"309","WHITES ADDITION","IL",,61244
"309","ERIE","IL",,61250
"309","FENTON","IL",,61251
"815","EAST CLINTON","IL",,61252
"815","EAST FULTON","IL",,61252
"815","FULTON","IL",,61252
"815","GARDEN PLAIN","IL",,61252
"309","EDFORD","IL",,61254
"309","FAIRBANK","IL",,61254
"309","GENESEO","IL",,61254
"309","HANNA","IL",,61254
"309","HAMPTON","IL",,61256
"309","HILLSDALE","IL",,61257
"815","HOOPPOLE","IL",,61258
"309","ILLINOIS CITY","IL",,61259
"309","JOY","IL",,61260
"815","LYNDON","IL",,61261
"309","LYNN","IL",,61262
"309","LYNN CENTER","IL",,61262
"309","SWEDONA","IL",,61262
"309","MATHERVILLE","IL",,61263
"309","BLACKHAWK","IL",,61264
"309","BOWLING","IL",,61264
"309","COYNE CENTER","IL",,61264
"309","GINGER HILL","IL",,61264
"309","MILAN","IL",,61264
"309","OAK GROVE","IL",,61264
"309","MOLINE","IL",,61265
"309","QUAD CITY AIRPORT","IL",,61265
"309","MOLINE","IL",,61266
"815","CLYDE","IL",,61270
"815","GENESEE","IL",,61270
"815","MALVERN","IL",,61270
"815","MORRISON","IL",,61270
"815","ROUND GROVE","IL",,61270
"815","UNION GROVE","IL",,61270
"815","USTICK","IL",,61270
"309","ELIZA","IL",,61272
"309","NEW BOSTON","IL",,61272
"309","ORION","IL",,61273
"309","SUNNY HILL","IL",,61273
"309","SUNNY HILL ESTATES","IL",,61273
"309","WARNER","IL",,61273
"309","WESTERN","IL",,61273
"309","OSCO","IL",,61274
"309","BYRON HILLS","IL",,61275
"309","COE","IL",,61275
"309","MOBET MEADOWS","IL",,61275
"309","PORT BYRON","IL",,61275
"309","PREEMPTION","IL",,61276
"815","BROOKHAVEN","IL",,61277
"815","LEON CORNERS","IL",,61277
"815","PORTLAND","IL",,61277
"815","PORTLAND CORNERS","IL",,61277
"815","PROPHETSTOWN","IL",,61277
"815","WETHERSFIELD","IL",,61277
"309","RAPIDS CITY","IL",,61278
"309","MARSTON","IL",,61279
"309","PERRYTON","IL",,61279
"309","REYNOLDS","IL",,61279
"309","BODEN","IL",,61281
"309","CABLE","IL",,61281
"309","RICHLAND GROVE","IL",,61281
"309","SHERRARD","IL",,61281
"309","SILVIS","IL",,61282
"815","HAHNAMAN","IL",,61283
"815","TAMPICO","IL",,61283
"815","THOMAS","IL",,61283
"309","EDGINGTON","IL",,61284
"309","TAYLOR RIDGE","IL",,61284
"815","THOMPSON","IL",,61285
"815","THOMSON","IL",,61285
"309","ROCK ISLAND","IL",,61299
"309","ROCK ISLAND ARSONAL","IL",,61299
"815","DIMMICK","IL",,61301
"815","LA SALLE","IL",,61301
"815","ROCKWELL","IL",,61301
"815","TOMAHAWK BLUFF","IL",,61301
"815","AMBOY","IL",,61310
"815","BINGHAMPTON","IL",,61310
"815","MAYTOWN","IL",,61310
"815","SHAWS","IL",,61310
"815","ANCONA","IL",,61311
"815","READING","IL",,61311
"815","ARLINGTON","IL",,61312
"815","BLACKSTONE","IL",,61313
"815","SUNBURY","IL",,61313
"309","BUDA","IL",,61314
"815","BUREAU","IL",,61315
"815","BUREAU JUNCTION","IL",,61315
"815","CEDAR POINT","IL",,61316
"815","CHERRY","IL",,61317
"815","COMPTON","IL",,61318
"815","THE BURG","IL",,61318
"815","CORNELL","IL",,61319
"815","MANVILLE","IL",,61319
"815","DALZELL","IL",,61320
"815","DANA","IL",,61321
"815","DE PUE","IL",,61322
"815","DEPUE","IL",,61322
"815","DEPUE JUNCTION","IL",,61322
"815","HOWE","IL",,61322
"815","DOVER","IL",,61323
"815","ELDENA","IL",,61324
"815","FARM RIDGE","IL",,61325
"815","GRAND RIDGE","IL",,61325
"815","GRANVILLE","IL",,61326
"815","FLORID","IL",,61327
"815","HENNEPIN","IL",,61327
"815","KASBEER","IL",,61328
"815","LADD","IL",,61329
"815","LADD JUNCTION","IL",,61329
"815","LA MOILLE","IL",,61330
"815","LEE CENTER","IL",,61331
"815","LEONORE","IL",,61332
"815","LONG POINT","IL",,61333
"815","LOSTANT","IL",,61334
"815","MOUNT PALATINE","IL",,61334
"815","MC NABB","IL",,61335
"815","MCNABB","IL",,61335
"815","LAKE WILDWOOD","IL",,61336
"815","MAGNOLIA","IL",,61336
"815","MALDEN","IL",,61337
"815","ZEARING","IL",,61337
"815","MANLIUS","IL",,61338
"815","MARK","IL",,61340
"815","DANWAY","IL",,61341
"815","MARSEILLES","IL",,61341
"815","MENDOTA","IL",,61342
"815","MERIDEN","IL",,61342
"309","MINERAL","IL",,61344
"309","NEPONSET","IL",,61345
"815","NEW BEDFORD","IL",,61346
"815","JONESVILLE","IL",,61348
"815","OGLESBY","IL",,61348
"815","PIETY HILL","IL",,61348
"815","LIMERICK","IL",,61349
"815","OHIO","IL",,61349
"815","BRICKTON","IL",,61350
"815","DAYTON","IL",,61350
"815","NAPLATE","IL",,61350
"815","NORTH OTTAWA","IL",,61350
"815","OTTAWA","IL",,61350
"815","PRAIRIE CENTER","IL",,61350
"815","STONEYVILLE","IL",,61350
"815","WOODLAND ADDITION","IL",,61350
"815","PAW PAW","IL",,61353
"815","PERU","IL",,61354
"815","COAL HOLLOW","IL",,61356
"815","HOLLOWAYVILLE","IL",,61356
"815","PRINCETON","IL",,61356
"815","RUTLAND","IL",,61358
"815","SEATONVILLE","IL",,61359
"815","SENECA","IL",,61360
"815","STAVANGER","IL",,61360
"815","SHEFFIELD","IL",,61361
"815","OTTOVILLE","IL",,61362
"815","SPRING VALLEY","IL",,61362
"815","WEBSTER PARK","IL",,61362
"815","STANDARD","IL",,61363
"815","KANGLEY","IL",,61364
"815","KERNAN","IL",,61364
"815","MISSAL","IL",,61364
"815","MUNSTER","IL",,61364
"815","SOUTH STREATOR","IL",,61364
"815","STREATOR","IL",,61364
"815","STREATOR EAST","IL",,61364
"815","STREATOR WEST","IL",,61364
"815","SUBLETTE","IL",,61367
"815","LONE TREE","IL",,61368
"815","PROVIDENCE","IL",,61368
"815","TISKILWA","IL",,61368
"309","PATTONSBURG","IL",,61369
"309","TOLUCA","IL",,61369
"815","LOWELL","IL",,61370
"815","TONICA","IL",,61370
"815","VERMILIONVILLE","IL",,61370
"815","TRIUMPH","IL",,61371
"815","TROY GROVE","IL",,61372
"815","UTICA","IL",,61373
"815","VAN ORIN","IL",,61374
"309","VARNA","IL",,61375
"815","NORMANDY","IL",,61376
"815","WALNUT","IL",,61376
"815","EAST WENONA","IL",,61377
"815","EVANS","IL",,61377
"815","GARFIELD","IL",,61377
"815","LEEDS","IL",,61377
"815","WENONA","IL",,61377
"815","WEST BROOKLYN","IL",,61378
"815","WYANET","IL",,61379
"309","COLUMBIA HEIGHTS","IL",,61401
"309","GALESBURG","IL",,61401
"309","HENDERSON GROVE","IL",,61401
"309","GALESBURG","IL",,61402
"309","ABINGDON","IL",,61410
"309","ADAIR","IL",,61411
"309","ALEXIS","IL",,61412
"309","SHANGHAI CITY","IL",,61412
"309","ALPHA","IL",,61413
"309","ALTONA","IL",,61414
"309","AVON","IL",,61415
"309","CHECK ROW","IL",,61415
"309","GREENBUSH","IL",,61415
"309","BARDOLPH","IL",,61416
"309","BERWICK","IL",,61417
"309","BIGGSVILLE","IL",,61418
"309","BISHOP HILL","IL",,61419
"309","BLANDINSVILLE","IL",,61420
"309","BRADFORD","IL",,61421
"309","BROADMOOR","IL",,61421
"309","LOMBARDVILLE","IL",,61421
"309","MILO","IL",,61421
"309","OSCEOLA","IL",,61421
"309","BUSHNELL","IL",,61422
"309","CAMERON","IL",,61423
"309","CAMP GROVE","IL",,61424
"309","CARMAN","IL",,61425
"309","CARTHAGE LAKE","IL",,61425
"309","SHOKOKON","IL",,61425
"309","CASTLETON","IL",,61426
"309","CUBA","IL",,61427
"309","APPLETON","IL",,61428
"309","DAHINDA","IL",,61428
"309","OAK RUN","IL",,61428
"309","EAST GALESBURG","IL",,61430
"309","ELLISVILLE","IL",,61431
"309","FAIRVIEW","IL",,61432
"309","JOSHUA","IL",,61432
"309","FIATT","IL",,61433
"309","GALVA","IL",,61434
"309","GERLAW","IL",,61435
"309","DELONG","IL",,61436
"309","GILSON","IL",,61436
"309","GLADSTONE","IL",,61437
"309","GOOD HOPE","IL",,61438
"309","HENDERSON","IL",,61439
"309","INDUSTRY","IL",,61440
"309","BERNADOTTE","IL",,61441
"309","IPAVA","IL",,61441
"309","KEITHSBURG","IL",,61442
"309","KEWANEE","IL",,61443
"309","KIRKWOOD","IL",,61447
"309","ROZETTA","IL",,61447
"309","TOMPKINS","IL",,61447
"309","KNOXVILLE","IL",,61448
"309","LA FAYETTE","IL",,61449
"217","LA CROSSE","IL",,61450
"217","LA HARPE","IL",,61450
"309","ELMORE","IL",,61451
"309","LAURA","IL",,61451
"309","DODDSVILLE","IL",,61452
"309","LITTLETON","IL",,61452
"309","ELEANOR","IL",,61453
"309","LITTLE YORK","IL",,61453
"217","LOMAX","IL",,61454
"309","MACOMB","IL",,61455
"309","HERMON","IL",,61458
"309","MAQUON","IL",,61458
"309","MARIETTA","IL",,61459
"309","NEW PHILADELPHIA","IL",,61459
"309","MEDIA","IL",,61460
"309","LARCHLAND","IL",,61462
"309","MONMOUTH","IL",,61462
"309","ORMONDE","IL",,61462
"309","NEW WINDSOR","IL",,61465
"309","N HENDERSON","IL",,61466
"309","NORTH HENDERSON","IL",,61466
"309","ONEIDA","IL",,61467
"309","OPHEIM","IL",,61468
"309","OQUAWKA","IL",,61469
"309","PRAIRIE CITY","IL",,61470
"309","WALNUT GROVE","IL",,61470
"309","RARITAN","IL",,61471
"309","RIO","IL",,61472
"309","ROSEVILLE","IL",,61473
"309","SWAN CREEK","IL",,61473
"309","YOUNGSTOWN","IL",,61473
"309","SAINT AUGUSTINE","IL",,61474
"309","ST AUGUSTINE","IL",,61474
"309","BLANDINSVILLE","IL",,61475
"309","SCIOTA","IL",,61475
"309","SEATON","IL",,61476
"309","BLYTON","IL",,61477
"309","SEVILLE","IL",,61477
"309","SMITHFIELD","IL",,61477
"309","ELLISON","IL",,61478
"309","SMITHSHIRE","IL",,61478
"309","SPEER","IL",,61479
"309","DECORRA","IL",,61480
"309","HOPPER","IL",,61480
"309","OLENA","IL",,61480
"309","STRONGHURST","IL",,61480
"309","TABLE GROVE","IL",,61482
"309","ELMIRA","IL",,61483
"309","GOSHEN","IL",,61483
"309","SAXTON","IL",,61483
"309","TOULON","IL",,61483
"309","WEST JERSEY","IL",,61483
"309","VERMONT","IL",,61484
"309","VICTORIA","IL",,61485
"309","GILCHRIST","IL",,61486
"309","GREENE","IL",,61486
"309","VIOLA","IL",,61486
"309","WATAGA","IL",,61488
"309","WILLIAMSFIELD","IL",,61489
"309","NEKOMA","IL",,61490
"309","WOODHULL","IL",,61490
"309","MODENA","IL",,61491
"309","WYOMING","IL",,61491
"309","ASTORIA","IL",,61501
"309","SUMMUM","IL",,61501
"309","BENSON","IL",,61516
"309","BRIMFIELD","IL",,61517
"309","SOUTHPORT","IL",,61517
"309","BRIMFIELD","IL",,61518
"309","OAK HILL","IL",,61518
"309","BRYANT","IL",,61519
"309","BANNER","IL",,61520
"309","BREEDS","IL",,61520
"309","BRERETON","IL",,61520
"309","CANTON","IL",,61520
"309","MONTEREY","IL",,61520
"309","CHILLICOTHE","IL",,61523
"309","EDGEWATER TERRACE","IL",,61523
"309","GALENA KNOLLS","IL",,61523
"309","HOLMES CENTER","IL",,61523
"309","NORTH HAMPTON","IL",,61523
"309","RENCHVILLE","IL",,61523
"309","ROME HEIGHTS","IL",,61523
"309","SOUTH ROME","IL",,61523
"309","VETS ROW","IL",,61523
"309","VONACHEN KNOLLS","IL",,61523
"309","DUNFERMLINE","IL",,61524
"309","DUNLAP","IL",,61525
"309","LAKE OF THE WOODS","IL",,61525
"309","EDELSTEIN","IL",,61526
"309","LAWN RIDGE","IL",,61526
"309","WEST HALLOCK","IL",,61526
"309","EDWARDS","IL",,61528
"309","KICKAPOO","IL",,61528
"309","CRAMERS","IL",,61529
"309","ELMWOOD","IL",,61529
"309","ROSEFIELD","IL",,61529
"309","EUREKA","IL",,61530
"309","FARMINGTON","IL",,61531
"309","MIDDLEGROVE","IL",,61531
"309","BISHOP","IL",,61532
"309","FOREST CITY","IL",,61532
"309","GLASFORD","IL",,61533
"309","GREEN VALLEY","IL",,61534
"309","GRAND OAKS","IL",,61535
"309","GROVELAND","IL",,61535
"309","NORTHERN OAKS","IL",,61535
"309","TOWNE OAKS","IL",,61535
"309","WHISPERING OAKS","IL",,61535
"309","HANNA CITY","IL",,61536
"309","SMITHVILLE","IL",,61536
"309","HENRY","IL",,61537
"309","SARATOGA CENTER","IL",,61537
"309","KINGSTON MINES","IL",,61539
"309","LACON","IL",,61540
"309","BELL PLAIN","IL",,61541
"309","LA ROSE","IL",,61541
"309","DUNCANS MILLS","IL",,61542
"309","LEWISTOWN","IL",,61542
"309","LITTLE AMERICA","IL",,61542
"309","MAPLES MILL","IL",,61542
"309","SEPO","IL",,61542
"309","WATERFORD","IL",,61542
"309","LIVERPOOL","IL",,61543
"309","LONDON MILLS","IL",,61544
"309","RAPATEE","IL",,61544
"309","CAZENOVIA","IL",,61545
"309","LOWPOINT","IL",,61545
"309","MANITO","IL",,61546
"309","PARKLAND","IL",,61546
"309","SPRING LAKE","IL",,61546
"309","TALBOTT","IL",,61546
"309","LAKE CAMELOT","IL",,61547
"309","LAKE LANCELOT","IL",,61547
"309","MAPLETON","IL",,61547
"309","GERMANTOWN HILLS","IL",,61548
"309","METAMORA","IL",,61548
"309","OAK RIDGE","IL",,61548
"309","PARTRIDGE","IL",,61548
"309","FIELD SHOPPING CENTE","IL",,61550
"309","MAYFAIR","IL",,61550
"309","MORTON","IL",,61550
"309","OSSAMI LAKE","IL",,61550
"309","MOSSVILLE","IL",,61552
"309","NORRIS","IL",,61553
"309","MARQUETTE HEIGHTS","IL",,61554
"309","MIDWAY","IL",,61554
"309","NORMANDALE","IL",,61554
"309","NORTH PEKIN","IL",,61554
"309","PEKIN","IL",,61554
"309","PEKIN HEIGHTS","IL",,61554
"309","PEKIN MALL","IL",,61554
"309","SCHAEFERVILLE","IL",,61554
"309","PEKIN","IL",,61555
"309","PEKIN","IL",,61558
"309","PEKIN INS CO","IL",,61558
"309","MONICA","IL",,61559
"309","PRINCEVILLE","IL",,61559
"815","LAKE THUNDERBIRD","IL",,61560
"815","PUTNAM","IL",,61560
"309","ROANOKE","IL",,61561
"309","ROME","IL",,61562
"309","SAINT DAVID","IL",,61563
"309","ST DAVID","IL",,61563
"309","SOUTH PEKIN","IL",,61564
"309","HOPEWELL","IL",,61565
"309","HOPEWELL ESTATES","IL",,61565
"309","SPARLAND","IL",,61565
"309","GOOFY RIDGE","IL",,61567
"309","TOPEKA","IL",,61567
"309","ALLENTOWN","IL",,61568
"309","DILLON","IL",,61568
"309","TREMONT","IL",,61568
"309","WASHBURN","IL",,61570
"309","WILBERN","IL",,61570
"309","BEVERLY MANOR","IL",,61571
"309","SUNNYLAND","IL",,61571
"309","WASHINGTON","IL",,61571
"309","YATES CITY","IL",,61572
"309","PEORIA","IL",,61601
"309","PEORIA","IL",,61602
"309","PEORIA","IL",,61603
