"Vehicle_ID","Cust_ID","Year","Make","Model","SubModel","YearNum","MakeNum","ModelNum","EngineNum","TransNum","BrakeNum","Odometer1","Odometer2","MilesPerDay","Vin","MfgDate","InspDate","LastinDate","Mfg","tax1","tax2","tax3","tax4","tax5","tax6","tax7","tax8","tax9","tax10","lastrevision","UnitNo","DriveType","GVW","Engine","TransDesc","Brake","Body","BodyNum","APAANum","License","CatalogEngine","SpecificConditions","pricelevel","laborlevel","UseVehicleLevels","CatalogID","vehicleMemo","vehicleMemoPrintOnOrder","ACLVehicleID","napaVehicle","vFollowup"
14863,6359,"2002","Mazda","Tribute ES","09/01",102,24,22894,2864,0,0,107657,104665,47,"4F2YU081X2KM12115","2010/9/13",14-Aug-12,14-Aug-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (1)",,,"4D Utility",23,1387469,"717UAL",,,0,0,FALSE,28818,,FALSE,,"2002;42;46;2002 Mazda Tribute",0
14864,137,"2005","Dodge","Pickup R2500",,105,11,1696,3055,0,0,106360,101824,15,"3D7LS38CX5G779575","2010/9/13",28-Jun-12,28-Jun-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.9L, In-Line6, VIN (C)",,,"4D Pickup",19,1431395,"B49560P",0,,,,FALSE,33059,,FALSE,,,
14865,7201,"1997","Dodge","Intrepid ES",,97,11,1468,844,0,0,150880,0,32,"2B3HD46F0VH55751","2010/9/14",14-Sep-10,14-Sep-10,,1,1,1,1,1,0,0,0,0,0,1,,,,"3.5L, V6, VIN (F)",,,"4D Sedan",22,1092013,"168TWM",,,0,0,FALSE,18433,,FALSE,,,0
14866,7200,"1994","Chevrolet","Forward Control P30","Winnebago",94,8,22497,710,0,0,33050,0,32,"1GBKP37N2R3315017","2010/9/14",15-Sep-10,15-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,"Vectra",,,"7.4L, V8, VIN (N)",,,"Chassis",42,1059634,"570SSO",,,0,0,FALSE,0,,FALSE,,,0
14867,1278,"1989","Chevrolet","Cavalier Z24",,89,8,1113,45,0,0,0,0,32,,"2010/9/14",14-Sep-10,28-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.8L, V6, VIN (W)",,,"2D Coupe",7,1037933,,0,,,,FALSE,5843,,FALSE,,"1989;12;16;1989 Chevrolet Cavalier",
14868,7202,"2006","Kia","Rio5 SX",,106,46,23594,3497,0,0,0,0,0,,"2010/9/14",14-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (3)",,,"4D Hatchback",16,1432875,,,,0,0,FALSE,0,,FALSE,,,0
14869,329,"2002","Hyundai","Santa Fe GLS","11/01",102,17,22992,2860,0,0,0,0,0,"KM8SC73D12U201503","2010/9/14",14-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.7L, V6, VIN (D)",,,"4D Utility",23,1386536,"380YPQ",,,0,0,FALSE,0,,FALSE,,,0
14870,7101,"2005","Volkswagen","Golf GLS","MT",105,43,20719,3270,0,0,156589,150452,142,"9BWGR61J454010857","2010/9/14",24-May-11,24-May-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (R)",,,"4D Hatchback",16,1430852,"545ZCX",,,0,0,FALSE,0,,FALSE,,"2005;74;15;2005 Volkswagen Golf",0
14871,7203,"1998","Dodge","Pickup R2500",,98,11,1696,1997,0,0,0,0,0,,"2010/9/14",14-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.9L, V8, VIN (Z)",,,"2D Pickup Extra Cab",11,1314633,,0,,,,FALSE,29287,,FALSE,,"1998;22;10;1998 Dodge Truck Ram 2500 3/4 Ton - Pickup",
14873,7205,"1988","Toyota","Pickup SR5","MT  4x4",88,42,1704,345,0,0,127785,0,32,"JT4RN50R4J5165364","2010/9/15",24-Sep-10,24-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (R)",,,"2D Pickup",10,1277658,"B83878N",,,0,0,FALSE,7877,,FALSE,,,0
14875,3715,"2002","Chrysler","Town & Country Limited",,102,9,5552,2026,0,0,77567,75724,30,"2C8GP64L92R609015","2010/9/15",30-Oct-12,30-Oct-12,,1,1,1,1,1,0,0,0,0,0,2,,,,"3.8L, V6, VIN (L)",,,"Van Passenger",27,1384501,"1441L",,,0,0,FALSE,28627,"sharonjbecker@comcast.net",FALSE,,"2002;16;26;2002 Chrysler Town & Country",0
14876,7207,"1985","Chevrolet","Cutaway G30","Motorhome",85,8,1267,1542,0,0,31014,31021,47,"2GDJG31MPF4522362","2010/9/16",12-Jul-11,12-Jul-11,,1,1,1,1,1,0,0,0,0,0,2,,,,"5.7L, V8, VIN (M)",,,"Cutaway",31,0,"498ZYB",,,0,0,FALSE,20457,,FALSE,,"1985;14;64;1985 Chevrolet Truck G30/3500 1 Ton - Van",0
14877,4530,"1985","Oldsmobile","Cutlass Supreme",,85,30,128,70,0,0,0,0,32,,"2010/9/16",16-Sep-10,16-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (A)",,,"2D Coupe",7,1222816,,,,0,0,FALSE,0,,FALSE,,,0
14878,7208,"2005","Cadillac","SRX",,105,7,23193,3205,0,0,80909,70811,13,"1GYEE63A250220353","2010/9/16",11-Oct-12,11-Oct-12,,1,1,1,1,1,0,0,0,0,0,3,,,,"4.6L, V8, VIN (A)",,,"4D Utility Wagon",57,1430951,"987TKR",,,0,0,FALSE,32973,,FALSE,,,0
14879,821,"1974",,"PARTS",,74,0,0,0,0,0,0,0,0,,"2010/9/16",16-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"SHOP",,,0,0,FALSE,0,,FALSE,,,0
14881,7209,"1988","Honda","Accord LX",,88,16,990,601,0,0,105259,0,32,"JHMCA5631JC058044","2010/9/16",17-Sep-10,17-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (CA5)",,,"4D Sedan",22,1166936,"817ZJC",,,0,0,FALSE,7778,,FALSE,,,0
14883,2527,"1995","Mercury","Tracer","9/94  MT",95,26,80,1885,0,0,222626,0,32,"3MASM10J4SR605976","2010/9/16",17-Sep-10,17-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.9L, In-Line4, VIN (J)",,,"4D Sedan",22,1204209,"029TTF",,,0,0,FALSE,17553,,FALSE,,"1995;46;29;1995 Mercury Tracer",0
14884,7210,"2001","GMC","Sierra 2500 HD","11/00",101,15,22943,2882,0,0,216979,0,32,"1GTHK29G11E192333","2010/9/16",21-Sep-10,21-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"8.1L, V8, VIN (G)",,,"4D Pickup",19,1380956,"B68669D",0,,,,FALSE,0,,FALSE,,,
14885,7110,"2006","Honda","Element EX",,106,16,23149,3223,0,0,54771,53515,29,"5J6YH28626L016279","2010/9/17",04-Nov-10,04-Nov-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (YH2)",,,"4D Utility",23,1432629,"463VHR",,,0,0,FALSE,0,,FALSE,,,0
14888,7212,"2002","Jaguar","X-Type","4/02",102,20,22998,2957,0,0,102653,0,32,"SAJEA53D52XC78096","2010/9/17",20-Sep-10,20-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.5L, V6, VIN (X)",,,"4D Sedan",22,1381182,"170STL",0,,,,FALSE,0,,FALSE,,,
14889,6094,"2003","Dodge","Durango","10/02",103,11,3087,2699,0,0,88961,0,32,"1D4HS58N93F536556","2010/9/17",21-Sep-10,21-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.7L, V8, VIN (N)",,,"4D Utility",23,1413111,"AAD9366",,,0,0,FALSE,0,,FALSE,,,0
14890,7213,"2004","Kia","Spectra GS","9/03",104,46,22882,2584,0,0,125899,0,32,"KNAFB161545138018","2010/9/17",20-Sep-10,20-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (1)",,,"4D Hatchback",16,1426014,"04722",,,0,0,FALSE,32710,,FALSE,,"2004;79;3;2004 Kia Spectra",0
14892,6072,"1984","Ford","Pickup F150",,84,13,2134,830,0,0,0,0,32,,"2010/9/20",10-Nov-10,10-Nov-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.9L, In-Line6, VIN (Y)",,,"2D Pickup",10,1121432,,,,0,0,FALSE,0,,FALSE,,,0
14893,7214,"2001","Chevrolet","S10 Pickup","12/00",101,8,372,2821,0,0,89606,87859,15,"1GCCS145X1K182119","2010/9/20",22-Feb-11,22-Feb-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (5)",,,"2D Pickup",10,1412019,"B36556F",0,,,,FALSE,24811,,FALSE,,"2001;14;48;2001 Chevrolet Truck S10 - Pickup",
14894,7215,"1988","Chevrolet","Pickup C2500",,88,8,1660,711,0,0,169207,0,32,"2GCFC29K8J1171571","2010/9/20",20-Sep-10,20-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.7L, V8, VIN (K)",,,"2D Pickup Extra Cab",11,1032837,"B44599G",,,0,0,FALSE,5352,,FALSE,,,0
14895,7217,"2004","Chevrolet","Workhorse","09/03",104,8,-1,0,0,0,15131,0,32,"5B4MP67G743380323","2010/9/20",21-Sep-10,21-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"5KML058",,,0,0,FALSE,0,,FALSE,,,0
14896,7211,"2004",,"Monaco",,104,0,0,0,0,0,29187,26468,6,"1RFC6551843026305","2010/9/21",21-Dec-11,21-Dec-11,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"656RNZ",,,0,0,FALSE,0,,FALSE,,,0
14897,7218,"2004","Chevrolet","Tahoe","2/04",104,8,3298,2955,0,0,49869,0,32,"1GNEK13ZX4J242365","2010/9/21",21-Sep-10,21-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (Z)",,,"4D Utility",23,1424258,"328SHZ",,,0,0,FALSE,0,,FALSE,,,0
14898,7219,"1999","Lexus","RX 300","10/98",99,22,3082,2317,0,0,104039,0,32,"JT6HF10UXX0046933","2010/9/21",29-Sep-10,29-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (F)",,,"4D Utility",23,1356106,"797ZNL",,,0,0,FALSE,0,,FALSE,,,0
14899,7220,"1995","Ford","Explorer","5/95",95,13,626,1918,0,0,202402,0,32,"1FMDU34X4SUB92503","2010/9/21",23-Sep-10,23-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.0L, V6, VIN (X)",,,"4D Utility",23,1119642,"790VLJ",,,0,0,FALSE,0,,FALSE,,,0
14901,759,"1998","Lexus","GS 400","2/98",98,22,3090,2611,0,0,82702,0,32,"JT8BH68X8W0008750","2010/9/21",23-Sep-10,23-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.0L, V8, VIN (H)",,,"4D Sedan",22,1316113,"429YBP",,,0,0,FALSE,0,,FALSE,,,0
14902,7222,"2000","Chevrolet","Astro",,100,8,715,1910,0,0,105478,0,32,"1GCDM19W6YB114734","2010/9/21",21-Sep-10,21-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"Van Cargo",25,1358467,"B91640A",,,0,0,FALSE,0,,FALSE,,,0
14903,7224,"1991","Chevrolet","Cavalier RS",,91,8,1110,30,0,0,0,0,0,,"2010/9/21",21-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (G)",,,"4D Sedan",22,1038002,,0,,,,FALSE,11686,,FALSE,,"1991;12;16;1991 Chevrolet Cavalier",
14904,7225,"1996","Honda","Accord LX",,96,16,990,1942,0,0,162193,0,32,"1HGCD5530TA134959","2010/9/21",22-Sep-10,22-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.2L, In-Line4, VIN (CD5)",,,"4D Sedan",22,1167454,"185UTJ",,,0,0,FALSE,0,,FALSE,,,0
14905,7226,"2001","Toyota","Prius","3/01",101,42,22910,2873,0,0,104139,0,32,"JT2BK12U510027181","2010/9/21",23-Sep-10,23-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.5L, In-Line4, VIN (K)",,,"4D Hatchback",16,1382677,"129VXL",,,0,0,FALSE,0,,FALSE,,,0
14907,7227,"1985","Toyota","Tercel DX","AT  4wd",85,42,2002,316,0,0,253978,253967,1,"JT2AL32W8F0175774","2010/9/22",08-Oct-10,05-Oct-10,,1,1,1,1,1,0,0,0,0,0,3,,,,"1.5L, In-Line4, VIN (A)",,,"4D Wagon",24,1279234,"02869",,,0,0,FALSE,7401,,FALSE,,,0
14908,7221,"2003","Chevrolet","Silverado 1500","5/03",103,8,3275,2629,0,0,139526,0,32,"1GCEK19TX3E340573","2010/9/22",22-Sep-10,22-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (T)",,,"4D Pickup Extra Cab",39,1412086,"A28381V",,,0,0,FALSE,0,,FALSE,,,0
14909,7228,"2003","Chevrolet","TrailBlazer",,103,8,22990,3039,0,0,87327,0,32,"1GNET16P536246607","2010/9/22",22-Sep-10,22-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (P)",,,"4D Utility",23,1431708,"272XIB",,,0,0,FALSE,29811,,FALSE,,,0
14910,736,"2001","Audi","S4 Quattro",,101,4,22797,0,0,0,0,0,0,,"2010/9/22",22-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,,,,0,0,FALSE,0,,FALSE,,,0
14911,7221,"2001","Ford","Pickup F150","03/01",101,13,2134,218,0,0,119606,115360,11,"2FTRX18W21CA65749","2010/9/22",22-Sep-11,22-Sep-11,,1,1,1,1,1,0,0,0,0,0,1,,,,"4.6L, V8, VIN (W)",,,"4D Pickup",19,1372441,"B82461K",,,0,0,FALSE,24237,,FALSE,,,0
14912,7229,"1999","Dodge","Intrepid","2/99",99,11,51,2554,0,0,155696,154023,79,"2B3HD46R6XH709883","2010/9/23",21-Aug-12,21-Aug-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.7L, V6, VIN (R)",,,"4D Sedan",22,1354070,"665UKY",0,,,,FALSE,22830,,FALSE,,"1999;20;21;1999 Dodge Intrepid",
14914,7230,"2002","GMC","Workhorse","8/01",102,15,0,0,0,0,31108,0,32,"5B4LP57G223339813","2010/9/23",24-Sep-10,24-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"MH",0,0,"807SQL",,,0,0,FALSE,28600,,FALSE,,,0
14915,6598,"1996","Pontiac","Firebird",,96,33,95,1711,0,0,0,0,0,"2G2FS22K2T2228524","2010/9/23",24-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (K)",,,"2D Coupe",7,1252011,"354HGL",,,0,0,FALSE,0,,FALSE,,,0
14916,7231,"1989","Chevrolet","Cutaway P30",,89,8,2677,989,0,0,64493,0,32,"1GBJP37W6K3326564","2010/9/23",01-Oct-10,01-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.4L, V8, VIN (W)",,,"Cutaway",31,0,"562XZI",,,0,0,FALSE,24693,,FALSE,,,0
14919,7233,"2005","Ford","E450 Super Duty","1/05",105,13,22492,3059,0,0,103003,0,32,"1FDXE45P85HB08562","2010/9/24",29-Sep-10,24-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"6.0L, V8, VIN (P)",,,"Cutaway",31,1430680,"AB1367",,,0,0,FALSE,33114,,FALSE,,,0
14921,6094,"2005","Hyundai","Elantra GLS","10/04",105,17,1329,2933,0,0,51346,0,32,"KMHDN46D75U006863","2010/9/27",27-Sep-10,27-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (D)",,,"4D Sedan",22,1431312,"630TCE",,,0,0,FALSE,0,,FALSE,,,0
14922,7235,"1996","Oldsmobile","Cutlass Supreme SL",,96,30,1285,1715,0,0,108727,0,32,"1G3WH52M6TF348466","2010/9/27",28-Sep-10,28-Sep-10,,1,1,1,1,1,0,0,0,0,0,2,,,,"3.1L, V6, VIN (M)",,,"4D Sedan",22,1223435,"105ZWU",,,0,0,FALSE,18075,,FALSE,,"1996;52;17;1996 Oldsmobile Cutlass",0
14923,7236,"1998","Honda","Civic EX","9/98",98,16,1201,2596,0,0,62760,59715,9,"1HGEJ8242WL128802","2010/9/27",18-Jun-12,18-Jun-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.6L, In-Line4, VIN (EJ8)",,,"2D Coupe",7,1315643,"632JMX",,,0,0,FALSE,22324,,FALSE,,"1998;32;6;1998 Honda Civic",0
14924,7238,"1997","Chevrolet","Pickup C1500","1/97  AT",97,8,1654,2253,0,0,118750,118750,10,"2GCEC19R5V1175182","2010/9/27",06-Jun-12,13-Jun-12,,1,1,1,1,1,0,0,0,0,0,1,,,,"5.7L, V8, VIN (R)",,,"2D Pickup Extra Cab",11,1031555,"B62007H",,,0,0,FALSE,18368,,FALSE,,"-1;-1;-1;",0
14925,7239,"1991","Jeep","Cherokee Laredo","4x4  AT",91,21,1136,271,0,0,366229,0,32,"1J4FJ5852ML533203","2010/9/27",28-Sep-10,28-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.0L, In-Line6, VIN (S)",,,"4D Utility",23,1180077,"426WZI",,,0,0,FALSE,11997,,FALSE,,"-1;-1;-1;",0
14926,7131,"2004","Nissan","Titan SE",,104,29,23282,3233,0,0,123158,120631,16,"1N6AA06A04N561399","2010/9/27",06-Mar-12,06-Mar-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.6L, V8, VIN (A)",,,"4D Pickup",19,1423033,"A05855V",,,0,0,FALSE,30358,,FALSE,,,0
14927,7240,"2005","Chevrolet","W4500",,105,8,-1,0,0,0,60144,57170,23,"4KBC4B1UX5J803533","2010/9/27",30-Nov-12,30-Nov-12,,1,1,1,1,1,0,0,0,0,0,1,"#17",,,"Gas",,,,0,0,"A81495X",,,0,0,FALSE,0,,FALSE,,,0
14928,7241,"1994","Chevrolet","S10 Blazer",,94,8,396,714,0,0,170662,170662,32,"1GNCT18W0R0101207","2010/9/27",15-Sep-11,15-Sep-11,,1,1,1,1,1,0,0,0,0,0,2,,,,"4.3L, V6, VIN (W)",,,"2D Utility",13,1060580,"641WFS",,,0,0,FALSE,11586,,FALSE,,,0
14929,7242,"2003","Dodge","Neon SXT",,103,11,23111,1140,0,0,0,0,0,,"2010/9/27",27-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (C)",,,"4D Sedan",22,1413267,,0,,,,FALSE,29844,,FALSE,,"2003;20;29;2003 Dodge Neon",
14930,6939,"1989","Toyota","Celica GT","1/89",89,42,1115,332,0,0,163428,0,32,"JT2ST87F2L0012656","2010/9/28",28-Sep-10,28-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (S)",,,"2D Coupe",7,1274048,"391UAO",,,0,0,FALSE,0,,FALSE,,"1989;70;6;1989 Toyota Celica",0
14931,7216,"1996","Mercedes-Benz","E320",,96,25,762,2359,0,0,0,0,32,"WDBJF55FXTJ007113","2010/9/28",01-Oct-10,01-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.2L, In-Line6, VIN (Not Avail",,,"4D Sedan",22,1195589,,,,0,0,FALSE,0,,FALSE,,,0
14932,6255,"1998","Chevrolet","Blazer","9/97",98,8,3160,1910,0,0,170097,0,32,"1GNDT13W9W2133262","2010/9/28",29-Sep-10,29-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1314133,"682UIZ",,,0,0,FALSE,0,,FALSE,,,0
14935,7243,"2004","Chevrolet","Silverado 1500","01/04",104,8,3275,2629,0,0,107967,0,32,"1GCEK19T94E255399","2010/9/28",06-Oct-10,06-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (T)",,,"4D Pickup",19,1424102,"B12674D",,,0,0,FALSE,30263,,FALSE,,,0
14936,6939,"2003","Nissan","Xterra SE S/C",,103,29,23050,2900,0,0,0,0,0,,"2010/9/28",28-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.3L, V6, VIN (M)",,,"4D Utility",23,1417463,,,,0,0,FALSE,0,,FALSE,,,0
14937,5272,"1992","Ford",,,92,13,0,0,0,0,0,0,0,,"2010/9/29",29-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
14938,5272,"1992","Ford","RV Cutaway E350","3/92",92,13,3296,1865,0,0,47156,0,32,"1FDKE30G9NHA92593","2010/9/29",30-Sep-10,30-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"7.5L, V8, VIN (G)",,,"Cutaway",31,0,"AAV2898",,,0,0,FALSE,12435,,FALSE,,"1992;28;58;1992 Ford Truck E350 1 Ton Econoline - Van",0
14940,257,"2001","Chevrolet","Blazer","2/01",101,8,3160,1910,0,0,45792,0,32,"1GNDT13W61K201249","2010/9/29",30-Sep-10,30-Sep-10,,1,1,1,1,1,0,0,0,0,0,0,"#4",,,"4.3L, V6, VIN (W)",,,"4D Utility",23,1375680,"59090C",,,0,0,FALSE,0,,FALSE,,,0
14942,6062,"2002","Toyota","Camry LE",,102,42,1086,3095,0,0,0,0,0,,"2010/9/29",29-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.4L, In-Line4, VIN (E)",,,"4D Sedan",22,1434102,,0,,,,FALSE,28911,,FALSE,,,
14945,7245,"1998","GMC","W5500",,98,15,0,0,0,0,68500,66635,9,"J8DE4B14XX7901402","2010/9/29",13-Apr-11,13-Apr-11,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,"B73742A",,,0,0,FALSE,0,,FALSE,,,0
14946,7079,"2005","Ford","Pickup F150",,105,13,2134,3217,0,0,93044,86450,32,"1FTPX12545KD56178","2010/9/29",02-Oct-12,02-Oct-12,,1,1,1,1,1,0,0,0,0,0,2,,,,"5.4L, V8, VIN (5)",,,"4D Pickup",19,1431306,"A91717W",,,0,0,FALSE,0,,FALSE,,,0
14947,6808,"2003","BMW","325i","7/03",103,5,508,3079,0,0,73561,72912,40,"WBAET37473NJ37786","2010/9/30",18-Oct-10,18-Oct-10,,1,1,1,1,1,0,0,0,0,0,2,,,,"2.5L, In-Line6, VIN (3)",,,"4D Sedan",22,1419173,"AAC3970",,,0,0,FALSE,29744,,FALSE,,,0
14950,257,"2007","Dodge","Sprinter 2500","8/07",107,11,23179,3612,0,0,29398,19651,25,"WD0PE745375214435","2010/9/30",17-Oct-11,17-Oct-11,,1,1,1,1,1,0,0,0,0,0,1,"22",,,"3.0L, V6, VIN (45)",,,"Van Cargo",25,1438362,"87069C",,,0,0,FALSE,35784,,FALSE,,"2007;22;86;2007 Dodge Truck Sprinter 2500",0
14951,7246,"1997","Ford","Taurus GL",,97,13,1992,1916,0,0,0,0,0,"1FALP52U1VA143391","2010/9/30",30-Sep-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (U)",,,"4D Sedan",22,1139060,"757UGJ",,,0,0,FALSE,0,,FALSE,,,0
14952,2029,"2002","Ford","Mustang",,102,13,55,1805,0,0,92493,0,32,"1FAFP40492F158519","2010/9/30",12-Oct-10,12-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.8L, V6, VIN (4)",,,"2D Coupe",7,1385647,"ABA9557",0,,,,FALSE,0,,FALSE,,"2002;26;26;2002 Ford Mustang",
14953,7247,"2000","Ford","RV Cutaway E350 Super Duty",,100,13,7456,2499,0,0,104951,0,32,"1FDXE40S0XHB44017","2010/9/30",11-Oct-10,11-Oct-10,,1,1,1,1,1,0,0,0,0,0,2,,,,"6.8L, V10, VIN (S)",,,"Cutaway",31,1362350,"352TWL",0,,,,FALSE,23493,,FALSE,,"2000;28;70;2000 Ford Truck F350 Super Duty 1 Ton - Pickup",
14955,4370,"1993","Nissan","Pathfinder SE","11/92  4x4  MT",93,29,1642,488,0,0,248075,234581,59,"JN8HD17YXPW118142","2010/10/1",17-May-11,17-May-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.0L, V6, VIN (H)",,,"4D Utility",23,1211948,"ABZ3737",,,0,0,FALSE,12916,,FALSE,,"1993;90;39;1993 Nissan Pathfinder",0
14956,7248,"1998","Ford","Explorer",,98,13,626,2497,0,0,149299,147288,32,"1FMZU34E5WUA18364","2010/10/1",04-Oct-10,04-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"4.0L, V6, VIN (E)",,,"4D Utility",23,1304413,"070WZF",0,,,,FALSE,29294,,FALSE,,"1998;28;14;1998 Ford Truck Explorer",
14959,6744,"2000","GMC","Sierra 1500","9/99",100,15,3284,2629,0,0,113566,95839,36,"2GTEC19T3Y1129804","2010/10/1",10-Feb-12,10-Feb-12,,1,1,1,1,1,0,0,0,0,0,0,,,,"5.3L, V8, VIN (T)",,,"3D Pickup Extra Cab",38,1359143,"B95496K",,,0,0,FALSE,23327,,FALSE,,,0
14961,3479,"2008","Ford","Taurus SEL",,108,13,22923,3658,0,0,53364,50647,50,"1FAHP24W18G175651","2010/10/1",25-Oct-11,25-Oct-11,,1,1,1,1,1,0,0,0,0,0,0,,,,"3.5L, V6, VIN (W)",,,"4D Sedan",22,1440075,"AAF2586",,,0,0,FALSE,35668,,FALSE,,,0
14963,6094,"2008","Ford","Focus SE","11/07",108,13,22814,3331,0,0,16633,0,32,"1FAHP35N68W151377","2010/10/4",04-Oct-10,04-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"2.0L, In-Line4, VIN (N)",,,"4D Sedan",22,1441218,"019XKM",,,0,0,FALSE,0,,FALSE,,,0
14965,7252,"2004","Ford","Pickup F150",,104,13,2134,3217,0,0,187653,183217,43,"1FTPW14584KD05099","2010/10/4",20-Jul-11,20-Jul-11,,1,1,1,1,1,0,0,0,0,0,5,,,,"5.4L, V8, VIN (5)",,,"4D Pickup",19,1422751,"A22034Y",,,0,0,FALSE,30314,,FALSE,,"2004;28;20;2004 Ford Truck F150 1/2 Ton - Pickup",0
14966,7253,"1983","Oldsmobile","Ninety-Eight Regency",,83,30,2131,0,0,0,0,0,0,,"2010/10/4",04-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,"4D Sedan",22,0,,,,0,0,FALSE,0,,FALSE,,,0
14967,7254,"2006","Chevrolet","Avalanche 1500",,106,8,22989,0,0,0,0,0,0,,"2010/10/4",04-Oct-10,01-Jan-70,,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,0,0,,,,0,0,FALSE,0,,FALSE,,,0
14968,6912,"2003","Kia","Spectra LS","12/02",103,46,23024,2584,0,0,88344,0,32,"KNAFB121935264550","2010/10/4",25-Oct-10,25-Oct-10,,1,1,1,1,1,0,0,0,0,0,0,,,,"1.8L, In-Line4, VIN (1)",,,"4D Sedan",22,1416552,"371XQX",0,,,,FALSE,30020,,FALSE,,"2003;79;3;2003 Kia Spectra",
