"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
13092	7469	1993	"Ford Truck"	"F150 1/2 Ton - Pickup"								0																						"4.9 L 300 CID L6"																		22
11973	8755	1998	"Ford Truck"	"Ranger"								91113			"1FTZR15X9WPB41481"	1998-06-01		2011-08-16																"4.0 L 244 CID V6 OHV (Pushrod Engine)"																		22
11975	3688	2004	"Toyota"	"Corolla"								58606						2011-08-24																"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
11974	8754	2000	"Mercedes-Benz"	"SLK230"								136938			"WDBKK65F61F177345"	2000-03-01		2011-08-16																"2.3 L 2295 CC L4 DOHC 16 Valve"																		22
11976	8756	2002	"Ford Truck"	"Ranger"								107186			"1FTYR14V52PB55285"	2013-06-02		2011-08-18																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
11978	8757	2001	"BMW"	"325i"								80141			"WBAAN37421ND48533"			2011-08-16																"2.5 L 2494 CC L6 DOHC 24 Valve"																		22
11979	8758	1995	"Mercury"	"Villager-Mini Van"								223000			"4M2DV11W3SDJ24975"	1994-10-01		2011-08-16																"3.0 L 2960 CC V6 SOHC"																		22
11980	8759	2005	"Toyota"	"Tundra"								69680			"5TBRU34165S455190"			2011-08-16																"4.0 L 3956 CC V6"																		22
11981	8760	2003	"Chevrolet Truck"	"Tahoe"								132419			"1GNEK13Z23R117876"			2011-12-06																"5.3 L 325 CID V8"																		22
12482	9103	1991	"Toyota"	"Pickup"								131933			"JT4VN13G5M5049872"	1990-12-01		2011-12-16																"3.0 L 2958 CC V6 3VZE SOHC"																		22
11982	8761	1997	"Ford Truck"	"F150 1/2 Ton - Pickup"								140825			"1FTDX1766VKD22196"	1997-05-01		2011-08-17																"4.6 L 281 CID V8 SOHC"																		22
12046	1418	2008	"Toyota"	"Prius"								47571			"JTDKB20U383452455"	2013-07-08		2011-09-01																"1.5 L 1497 CC L4 Hybrid"																		22
11989	8484	2005	"Hyundai"	"Elantra"								33722			"KMHDN46D15U165717"	2013-06-05		2011-10-28																"2.0 L 1975 CC L4 DOHC 16 Valve"																		22
11984	7529	1992	"Mitsubishi"	"Expo LRV"								0																						"1.8 L 1834 CC L4"																		22
11985	8762	2004	"Hyundai"	"Sonata"								54375			"KMHWF25S54A018147"	2013-12-03		2011-08-18																"2.4 L 2351 CC L4 DOHC 16 Valve"																		22
13262	9631	2003	"Toyota"	"Solara"								79935			"2T1CF22P43C608485"			2012-07-10																"3.0 L 2995 CC V6 1MZFE DOHC"																		22
11987	8763	2003	"Ford"	"Focus"								0			"3FAHP39523R168652"																			"2.0 L 1991 CC L4 DOHC 16 Valve"																		22
11988	8764	1999	"Mazda"	"Protege"								23058			"JM1BJ2221X0185394"			2011-08-18																"1.6 L 1597 CC L4"																		22
11990	8765	1989	"Volvo"	760								256882			"YV1GA875XK003194"	1989-05-01		2011-08-19																"2.3 L 2316 CC L4 SOHC 8 Valve"																		22
11996	8174	1994	"Lincoln"	"Town Car"								103806			"1LNLM83W0RY682520"			2011-09-15																"4.6 L 281 CID V8 SOHC"																		22
11991	8766	1989	"Honda"	"Civic"								178866			"2HGED6450KH533159"	1989-04-01																		"1.5 L 1493 CC L4"																		22
11993	3660	2006	"Chevrolet Truck"	"Tahoe"								89651			"1GNEC13Z66R163373"			2011-08-19																"5.3 L 325 CID V8"																		22
11992	8767	1996	"Saturn"	"SC1"								104234			"1G8ZE1284TZ161270"			2011-08-19																"1.9 L 116 CID L4 SOHC"																		22
11995	8769	2007	"Honda"	"Accord"								48965			"JHMCM56407C004145"	2013-07-06		2011-08-25																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
11994	8768	2005	"Ford"	"Mustang"								74414			"1ZVHT84N155239241"			2011-11-07																"4.0 L 244 CID V6 SOHC"																		22
12002	8772	1997	"Mercedes-Benz"	"E320"								192396			"WDBJF55F1VJ035921"			2012-06-20																"3.2 L 3199 CC L6"																		22
12016	8782	2007	"Pontiac"	"Grand Prix"								81153			"2G2WP552X71136619"	2013-08-06		2012-06-21																"3.8 L 231 CID V6"																		22
11998	8389	1988	"Chevrolet Truck"	"C1500 1/2 Ton - Pickup"								163673						2011-08-31																"5.7 L 350 CID V8"																		22
12007	8777	1992	"Geo"	"Metro"								45687			"2C1MR2467N6797263"			2012-01-17																"1.0 L 61 CID L3"																		22
12008	8778	2005	"Ford Truck"	"Explorer Sport Trac"								72886			"1FMZU67K35UB99112"			2012-07-13																"4.0 L 244 CID V6 SOHC"																		22
12009	4992	2005	"Nissan"	"Sentra"								94504			"3N1CB51D75L553764"	2013-04-05		2012-08-27																"1.8 L 1769 CC L4 DOHC 16 Valve (QG18DE)"																		22
11999	7529	1999	"Chevrolet"	"Metro"								0			"2C1MR5224X6721665"			2012-08-03																"1.3 L 79 CID L4"																		22
12001	8771	2002	"Ford Truck"	"Ranger"								0			"1FTYR44U32TA07913"			2011-12-09																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12003	8773	2005	"Acura"	"3.2TL"								67946			"19UUA66285A074974"	2013-08-05		2011-08-23																"3.2 L 3210 CC V6 VTEC SOHC 24 Valve"																		22
13463	7541	1986	"Ford Truck"	"F250 3/4 Ton - Pickup"								0																						"7.5 L 460 CID V8"																		22
13464	9751	1993	"Ford"	"Escort"								18875			"1FAPP10J6PW342994"	"06*93"		2012-08-28																"1.9 L 114 CID L4 SOHC"																		22
12004	8774	2007	"Hyundai"	"Sonata"								72705			"5NPEU46F37H179838"			2012-01-23																"3.3 L 3342 CC V6 DOHC 24 Valve"																		22
12005	8775	1981	"Dodge Truck"	"Ram 50"								0			"9JP4WA8302681"			2011-08-29																"2.6 L 156 CID L4 SOHC"																		22
12035	8795	2004	"Dodge Truck"	"Ram 2500HD 3/4 Ton - Pickup"								118747			"3D7KU28C54G205022"			2012-02-02																"5.9 L 359 CID L6 Diesel"																		22
12006	8776	2005	"Dodge Truck"	"Ram 1500 1/2 Ton - Pickup"								0																						"5.7 L 345 CID V8 Hemi"																		22
12010	728	2008	"Honda"	"Civic"								38977			"2HGFG12668H570283"			2011-09-27																"1.8 L 1799 CC L4 SOHC 16 Valve i-VTEC"																		22
12057	8809	2003	"Toyota"	"Solara"								133470			"2T1CE22PX3C018925"			2011-09-06																"2.4 L 2362 CC L4 DOHC 16 Valve"																		22
12011	8213	1999	"Honda"	"CR-V"								146402			"JHLRD2848XC018465"			2011-08-24																"2.0 L 1972 CC L4"																		22
12012	8779	2002	"Ford"	"Mustang"								0						2011-08-24																"4.6 L 281 CID V8 SOHC"																		22
12013	8760	1996	"Ford Truck"	"Ranger"								144815			"1FTCR10UXTUA56438"	2013-09-05		2011-09-30																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12014	8780	2003	"Chevrolet Truck"	"Tahoe"								134298			"1GNEC13T83R212306"	2013-01-03		2012-02-07																"5.3 L 325 CID V8"																		22
12337	9003	2003	"Ford Truck"	"F150 1/2 Ton - Pickup"								119674			"1FTRW07313KC21640"	2013-01-03		2011-11-09																"5.4 L 330 CID V8 SOHC"																		22
12156	8876	2001	"Honda"	"Civic"								141500			"2HGES16511H576218"	2013-04-01		2011-09-27																"1.7 L 1668 CC L4 SOHC 16 Valve"																		22
12015	8781	2005	"Honda"	"Civic"								90724			"2HGES16575H632023"			2011-11-01																"1.7 L 1668 CC L4 SOHC 16 Valve"																		22
12308	8978	2004	"Ford Truck"	"F150 1/2 Ton - Pickup"								46716			"1FTPX125X4NB39120"			2011-11-01																"5.4 L 330 CID V8 SOHC"																		22
12017	8783	2008	"Hummer"	"H3"								54513			"5GTEN43E988186181"	2013-01-08		2011-08-25																"3.7 L 223 CID L5 DOHC 20 Valve"																		22
12018	2043	2007	"Toyota"	"Highlander"								80281			"JTEDW21A870018271"	2013-09-06		2011-08-25																"3.3 L 3311 CC V6 3MZFE DOHC 24 Valve"																		22
12019	8657	2003	"Ford Truck"	"F250 Super Duty 3/4 Ton - Pickup"								209377			"3FTNF20L43MB19150"	2013-12-02																		"5.4 L 330 CID V8 SOHC"																		22
12314	4888	2010	"Toyota"	"Prius"								10825			"JTDKN3DU8A0078567"	2013-10-09		2011-11-02																"1.8 L 1798 CC L4 Hybrid"																		22
12026	8788	2005	"Chrysler"	"PT Cruiser"								97726			"3C4FY48B55T591548"	2013-03-05		2011-08-30																"2.4 L 2429 CC L4 DOHC 16 Valve"																		22
12020	8784	1998	"Honda"	"CR-V"								131038			"JHLRD2848WC006976"	1998-04-01		2011-08-30																"2.0 L 1972 CC L4"																		22
12021	8785	1999	"Mitsubishi"	"Eclipse"								130360			"4A3AK34Y2XE124345"	1999-04-01		2011-08-30																"2.0 L 1997 CC L4 DOHC"																		22
12022	7469	2005	"Toyota"	"Tacoma"								0																						"4.0 L 3956 CC V6"																		22
12024	8382	2006	"Mercedes-Benz"	"C230"								0																						"2.5 L 2496 CC V6 DOHC 24 Valve"																		22
12023	8786	2005	"Nissan"	"Titan"								106359			"1N6AA07A45N575094"			2011-12-06																"5.6 L 5552 CC V8 VK56DE DOHC 32 Valve"																		22
13093	9521	2002	"Lexus"	"IS 300"								121014			"JTHBD192420062445"	2013-07-02		2012-05-23																"3.0 L 2997 CC L6 DOHC 24 Valve"																		22
12025	8787	2004	"Mercedes-Benz"	"C240"								26419			"WDBRF61J44A603421"			2011-08-26																"2.6 L 2597 CC V6 SOHC 18 Valve"																		22
12967	7096	1999	"Dodge Truck"	"Durango"								115990			"1B4HR28Y4XF710196"			2012-04-20																"5.2 L 318 CID V8"																		22
12968	9439	1997	"Toyota"	"Camry"								175582			"4T1BG22K1VU098675"			2012-05-08																"2.2 L 2164 CC L4 5SFE DOHC"																		22
12029	8791	1998	"Jeep"	"Grand Cherokee"								149964			"1J4GZ58SXWC185425"	1997-10-01		2011-09-09																"4.0 L 242 CID L6"																		22
12030	2469	2010	"Honda"	"Accord"								17193			"1HGCP3F88AA001515"	2013-09-09		2011-08-29																"3.5 L 3471 CC V6 SOHC 24 Valve i-VTEC"																		22
12033	8792	2007	"Nissan"	"Xterra"								69070			"5N1AN08U37C536703"	2013-04-07		2011-08-30																"4.0 L 3954 CC V6 DOHC 24 Valve (VQ40DE)"																		22
12034	8794	1995	"Pontiac"	"Grand Am"								0																						"3.1 L 189 CID V6"																		22
12039	8579	2005	"Toyota"	"Tacoma"								0			"3TMJU62N85M006492"																			"4.0 L 3956 CC V6"																		22
12396	9044	2005	"Honda"	"CR-V"								66586			"JHLRD78845C048012"			2011-11-23																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12037	8796	2003	"Nissan"	"Maxima"								107909			"JN1DA31A13T434456"	2013-11-02		2011-08-31																"3.5 L 3498 CC V6 VQ35DE DOHC 24 Valve"																		22
12041	4339	2010	"Honda"	"Fit"								22656			"JHMGE8H28AC030902"			2011-08-31																"1.5 L 1497 CC L4 SOHC 16 Valve i-VTEC"																		22
12049	8579	2006	"Chrysler"	"Town & Country"								0																						"3.3 L 201 CID V6 OHV (Pushrod Engine)"																		22
12047	8802	1996	"Honda"	"Civic"								159089			"1HGEJ6221TL085794"			2011-09-01																"1.6 L 1590 CC L4 SOHC 16 Valve"																		22
12048	8803	2004	"Dodge Truck"	"Caravan"								0						2011-09-01																"3.3 L 201 CID V6 OHV (Pushrod Engine)"																		22
12050	8804	2007	"Nissan"	"Sentra"								55484			"EN1AB61E37L63410"	2013-11-06		2011-09-01																"2.0 L 1997 CC L4 DOHC 16 Valve"																		22
12051	8657	2002	"Ford Truck"	"F150 1/2 Ton - Pickup"								206139			"2FTRF17W52CA39359"			2011-09-06																"4.6 L 281 CID V8 SOHC"																		22
12052	8805	2007	"Honda"	"Element"								0																						"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12053	1936	1999	"Ford Truck"	"F150 1/2 Ton - Pickup"								0			"1FTRX17L0XKA41736"																			"5.4 L 330 CID V8 SOHC"																		22
12054	8806	2000	"Honda"	"Civic"								377719			"2HGEJ6571YH511348"	1999-10-01		2011-09-02																"1.6 L 1590 CC L4 SOHC 16 Valve"																		22
12055	8807	1990	"Mitsubishi"	"Galant"								161712			"JA3CR46V0LZ003234"			2011-09-14																"2.0 L 1997 CC L4 SOHC"																		22
12061	8812	2003	"Saturn"	"L200"								61592			"2G8JU54F43Y515572"			2011-09-06																"2.2 L 134 CID L4 DOHC"																		22
12065	4135	2001	"Ford Truck"	"Windstar"								77133			"2FMZA51471BB38360"	2013-02-01		2011-09-09																"3.8 L 232 CID V6"																		22
12066	8817	1995	"Ford"	"Taurus"								90665			"1FALP62W2SH216259"	1995-07-01																		"3.2 L 195 CID V6 DOHC"																		22
12063	8814	2007	"Acura"	"TL"								31512			"19UUA662X7A022023"			2012-08-15																"3.2 L 3210 CC V6 VTEC SOHC 24 Valve"																		22
12064	8815	2010	"Subaru"	"Outback"								12575			"4S4BRBLC3A3384562"			2011-09-07																"2.5 L 2457 CC H4 SOHC 16 Valve"																		22
12067	8817	1995	"Ford"	"Thunderbird"								90665			"1FALP62W2SH216259"	1995-07-01		2011-09-20																"4.6 L 281 CID V8 SOHC"																		22
12244	8933	2003	"Ford Truck"	"F150 1/2 Ton - Pickup"								84042			"1FTRW07633KA29940"	2013-08-02		2011-10-18																"4.6 L 281 CID V8 SOHC"																		22
12245	8934	2003	"Dodge Truck"	"Caravan (Grand)"								156470			"1D4GP24313B150639"	2013-09-02		2011-10-19																"3.3 L 201 CID V6 OHV (Pushrod Engine)"																		22
12069	1945	2007	"GMC Truck"	"Sierra 1500 Classic 1/2 Ton"								36741			"2GTEC19J371624324"	2013-02-07		2012-09-06																"5.3 L 325 CID V8"																		22
12074	8821	2005	"Mazda"	3								90943			"JM1BK12F851234656"			2011-09-08																"2.0 L 1989 CC L4 DOHC 16 Valve"																		22
12075	8822	1999	"Chevrolet"	"Cavalier"								1						2011-09-08																"2.4 L 146 CID L4"																		22
12076	8822	1999	"Chevrolet"	"Cavalier"								53131			"1G1JF12T6X7304458"	1999-05-01		2011-09-08																"2.4 L 146 CID L4"																		22
12077	8823	2003	"Ford Truck"	"Explorer"								110432			"1FMZU63KX3ZA94007"			2011-11-15																"4.0 L 244 CID V6 SOHC"																		22
12078	8824	2007	"Hyundai"	"Accent"								66818			"KMHCN46C97U111832"			2011-09-09																"1.6 L 1599 CC L4 DOHC"																		22
12079	8825	2003	"Audi"	"A4"								0			"WAUJC68E63A118225"			2011-09-12																"1.8 L 1781 CC L4"																		22
12080	8826	1999	"Chevrolet"	"Cavalier"								177911			"1G1JC5241X7224638"			2011-09-13																"2.2 L 134 CID L4"																		22
12081	8827	1997	"Buick"	"Lesabre"								0			"1G4HP52K2VH473154"																			"3.8 L 231 CID V6"																		22
12082	8828	2001	"Lexus"	"GS 300"								97118			"JT8BD69S110142538"			2011-09-12																"3.0 L 2997 CC L6 DOHC 24 Valve"																		22
12083	7639	2001	"Mercedes-Benz"	"E320"								0			"WDBJF65J01B172461"																			"3.2 L 3199 CC V6 SOHC 18 Valve"																		22
12084	8829	2001	"Mercedes-Benz"	"E320"								156328			"WDBJF65J01B172461"			2011-09-12																"3.2 L 3199 CC V6 SOHC 18 Valve"																		22
12085	8830	2001	"Volvo"	"V70"								0																						"2.4 L 2435 CC L5 DOHC 20 Valve"																		22
12086	8831	1998	"Chevrolet"	"Malibu"								0																						"3.1 L 189 CID V6"																		22
12621	9199	1996	"Lexus"	"LX 450"								206163			"JT6HJ88J3T0133424"			2012-02-01																"4.5 L 4476 CC L6"																		22
12622	9200	2002	"Ford Truck"	"Ranger"								90858			"1FTYR44U72PB00068"			2012-01-31																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12087	8832	2006	"Dodge Truck"	"Ram 1500 1/2 Ton - Pickup"								43368			"1D7HA16206J112160"			2011-09-16																"5.7 L 345 CID V8 Hemi"																		22
12088	6985	2000	"Lincoln"	"Navigator"								96088			"5LMRU27A4YLJ07285"	1999-10-01		2011-09-15																"5.4 L 330 CID V8 DOHC 32 Valve"																		22
12089	1961	2006	"Volkswagen"	"Beetle"								47159			"3VWRG31C46M400854"	2013-07-05		2011-09-13																"2.5 L 2480 CC L5 DOHC 20 Valve"																		22
12090	8833	2003	"Chevrolet Truck"	"Tahoe"								63286			"1GNEC13T43R110601"			2011-09-16																"5.3 L 325 CID V8"																		22
12091	8834	2004	"Volvo"	"S40"								0			"WVWTH63B31P290720"																			"2.5 L 2521 CC L5 DOHC 20 Valve"																		22
12093	8836	2003	"Toyota"	"Tacoma"								67585			"5TEVL52N23Z304888"			2011-09-15																"2.4 L 2438 CC L4 2RZFE DOHC 16 Valve"																		22
12094	8732	2002	"Saturn"	"L200"								103823			"1G8JU54F12Y537544"			2011-09-15																"2.2 L 134 CID L4 DOHC"																		22
12095	7794	2002	"Volvo"	"S40"								82601			"YV1VS29512F844830"			2011-09-20																"1.9 L 1948 CC L4 DOHC"																		22
12096	8837	2001	"Hyundai"	"Elantra"								0			"KMHDN45D11U176048"																			"2.0 L 1975 CC L4 DOHC 16 Valve"																		22
12097	8838	2000	"Honda"	"CR-V"								114106			"JHLRD1864YC058751"			2011-09-15																"2.0 L 1972 CC L4"																		22
12098	6955	2007	"Honda"	"Accord"								45411			"1HGCM66517A104011"	2013-08-07		2012-06-26																"3.0 L 2997 CC V6 VTEC SOHC 24 Valve"																		22
13257	7469	2001	"Saturn"	"SL1"								0																						"1.9 L 116 CID L4 SOHC"																		22
13258	9627	2001	"Buick"	"Lesabre"								101792			"1G4HP54K314287668"	2013-05-01		2012-07-17																"3.8 L 231 CID V6"																		22
13259	9628	2007	"Chevrolet"	"Malibu"								92763			"1G1ZS58F77F104041"			2012-07-09																"2.2 L 134 CID L4 DOHC 16V ECOTEC"																		22
12099	6186	2004	"Volvo"	"S40"								89389			"YV1MS382142022175"			2011-09-16																"2.4 L 2435 CC L5 DOHC 20 Valve"																		22
12100	8839	1996	"Nissan"	"Pathfinder"								126480			"JN8AR05Y1TW025584"			2011-09-30																"3.3 L 3275 CC V6 VG33E"																		22
12103	8841	2006	"Cadillac"	"CTS"								78257			"1G6DP577460175196"	2013-01-06		2011-10-17																"3.6 L 217 CID V6 DOHC 24 Valve"																		22
12104	8842	2005	"Ford Truck"	"Expedition"								96208			"1FMFU17505LA15198"	2013-09-04		2011-09-21																"5.4 L 330 CID V8 SOHC 24 Valve"																		22
12105	8843	2002	"Subaru"	"Impreza"								54673			"JF1GG68532H835873"			2011-09-19																"2.5 L 2457 CC H4 SOHC 16 Valve"																		22
12106	8844	2003	"Honda"	"Pilot"								115257			"2HKYF18193H526364"			2011-09-19																"3.5 L 3471 CC V6 VTEC SOHC 24 Valve"																		22
12107	8845	2002	"Mercury"	"Sable"								118278			"1MEFM50U22G619416"			2011-09-21																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12162	8880	2003	"Ford Truck"	"Explorer"								175660			"1FMZU63K83ZB04789"			2011-10-04																"4.0 L 244 CID V6 SOHC"																		22
12110	7846	2001	"Ford Truck"	"Windstar"								129521			"2FMZA57401BA83192"	2013-01-01		2012-08-07																"3.8 L 232 CID V6"																		22
12111	8848	2005	"Toyota"	"Corolla"								15342			"JTDBR32E652059901"			2011-09-20																"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
12113	8850	1998	"Ford Truck"	"Explorer"								155044			"1FMZU34E2WZB54654"			2011-09-20																"4.0 L 244 CID V6 OHV (Pushrod Engine)"																		22
12114	2831	1988	"Ford Truck"	"Ranger"								73960			"1FTBR10C1JUA26308"	1987-08-01		2012-07-20																"2.0 L 122 CID L4"																		22
12158	8878	2000	"Ford Truck"	"Ranger"								0																						"4.0 L 244 CID V6 OHV (Pushrod Engine)"																		22
12618	8708	2000	"Acura"	"3.2TL"								115366			"19UUA5663YA022251"			2012-01-31																"3.2 L 3210 CC V6 SOHC 24 Valve VTEC"																		22
12115	8851	2001	"Subaru"	"Outback"								48579			"4S3BH806617635947"			2011-09-21																"3.0 L 2999 CC H6 DOHC 24 Valve"																		22
12117	8853	1999	"Mercury"	"Cougar"								5808			"1ZWFT61L6X5675662"	1999-04-01		2011-09-22																"2.5 L 2544 CC V6 DOHC"																		22
12118	5852	2003	"Hyundai"	"Sonata"								0																						"2.4 L 2351 CC L4 DOHC 16 Valve"																		22
12119	8111	1972	"Mercedes-Benz"	"280SE"								31848			10806712017420	1972-07-01		2012-06-06																"4.5 L 4520 CC V8"																		22
12637	9211	2001	"Toyota"	"4Runner"								163291			"JT3HN86R810342990"			2012-02-06																"3.4 L 3378 CC V6 5VZFE DOHC"																		22
13103	9527	2003	"Mercedes-Benz"	"E320"								0																						"3.2 L 3199 CC V6 SOHC 18 Valve"																		22
12120	4959	2007	"Chevrolet Truck"	"Silverado 3500 Classic 1 Ton - Pickup"								55826			"1GCHK34D87E153377"			2011-09-21																"6.6 L 403 CID V8 Diesel"																		22
12122	8854	2001	"Honda"	"CR-V"								83393			"JHLRD18701S005422"			2012-06-05																"2.0 L 1972 CC L4"																		22
12123	8855	1974	"Dodge"	"Charger"								76293			"WH23J4G159183"	1973-11-01		2012-03-30																"5.9 L 360 CID V8"																		22
12124	8856	2000	"Land Rover"	"Discovery"								124741			"SALTY1549YA258572"	1999-12-01		2011-09-21																"4.0 L 3950 CC V8"																		22
12125	3437	2006	"Nissan"	"Frontier"								17569			"1N6BD06T96C462432"	2013-06-06		2012-07-17																"2.5 L 2488 CC L4 QR25DE DOHC 16 Valve"																		22
12194	8901	2001	"Honda"	"Civic"								133544			"1HGES16571L001687"	2000-08-01		2011-10-05																"1.7 L 1668 CC L4 SOHC 16 Valve"																		22
12126	8857	1994	"Toyota"	"Camry"								167640			"JT2GK13E0R0052191"	1994-04-01																		"3.0 L 2995 CC V6 1MZFE DOHC"																		22
12129	2831	2000	"Chevrolet Truck"	"Tahoe"								98266			"1GNEK13R9YR210563"			2011-09-29																"5.7 L 350 CID V8"																		22
12149	8870	2006	"Mazda"	"MX-5 Miata"								81159			"JM1NC25FX60104025"	2013-08-05		2012-01-25																"2.0 L 1999 CC L4 DOHC 16 Valve"																		22
12289	8964	1999	"Toyota"	"Corolla"								0																						"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
12291	1936	2000	"Buick"	"Lesabre"								0						2011-10-27																"3.8 L 231 CID V6"																		22
12131	6573	2006	"BMW"	"325i"								72760			"WBAVB13506KR57316"			2011-09-22																"3.0 L 2996 CC L6 DOHC 24 Valve"																		22
12132	384	2003	"Acura"	"3.2TL"								50296			"19UUA56813A081986"			2011-09-22																"3.2 L 3210 CC V6 VTEC SOHC 24 Valve"																		22
12135	3557	2009	"Toyota"	"Corolla"								19579			"1NXBU40E79Z138524"	2013-11-08		2011-09-22																"1.8 L 1797 CC L4 DOHC 16 Valve"																		22
12139	1936	2000	"Chevrolet Truck"	"Express 3500 1 Ton - Van"								0			"1GAHG39J4Y1134892"																			"7.4 L 454 CID V8"																		22
12140	8864	2002	"GMC Truck"	"Envoy"								90115			"1GKDS13S622237943"			2011-10-05																"4.2 L 256 CID L6"																		22
12141	8692	2008	"Nissan"	"Altima"								71288			"1N4CL21E48C127991"	2013-08-07		2011-09-23																"2.5 L 2488 CC L4 QR25DE DOHC 16 Valve"																		22
12142	8865	2006	"BMW"	"330i"								120640						2011-09-26																"3.0 L 2979 CC L6 DOHC 24 Valve"																		22
12143	8866	2004	"Dodge"	"Stratus"								144719			"4B3AG52H14E084774"			2011-12-13																"3.0 L 181 CID V6 SOHC"																		22
12590	8517	2006	"Hyundai"	"Tucson"								42783			"KM8JN12D36U382596"	2013-01-06		2012-07-27																"2.7 L 2656 CC V6 DOHC"																		22
12591	9180	2007	"Hyundai"	"Tucson"								72412			"KM8JM12B17U649799"			2012-06-25																"2.0 L 1975 CC L4 DOHC 16 Valve"																		22
12150	8871	2002	"Ford Truck"	"Ranger"								119001			"1FTYR14U62PA27175"	2013-10-01		2012-08-21																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12144	8867	2006	"Toyota"	"Corolla"								27823			"1NXBR32E262697497"	2013-03-06		2011-09-23																"1.8 L 1794 CC L4 1ZZFE DOHC"																		22
12145	5852	2001	"Hyundai"	"Elantra"								204431			"KMHDN45D11U176048"			2011-09-30																"2.0 L 1975 CC L4 DOHC 16 Valve"																		22
12146	8868	2002	"Toyota"	"Tacoma"								86181			"5TENL42N72Z115646"			2011-09-23																"2.4 L 2438 CC L4 2RZFE DOHC 16 Valve"																		22
12147	8869	2006	"Suzuki"	"Forenza"								49456			"KL5JD56Z86K369784"			2011-09-26																"2.0 L 1998 CC L4 DOHC 16 Valve"																		22
12148	8866	2004	"Dodge"	"Stratus"								61273			"4B3AG52H14E084774"	2013-01-04		2011-10-28																"3.0 L 181 CID V6 SOHC"																		22
12152	8872	2001	"Mazda"	626								124563			"1YVGF22D915241370"	2013-04-01		2011-10-07																"2.5 L 2497 CC V6"																		22
12153	8873	2000	"Toyota"	"Tacoma"								117992			"4TAWN72N3YZ626402"	2000-01-01		2011-09-28																"3.4 L 3378 CC V6 5VZFE DOHC"																		22
12278	8957	2002	"Ford Truck"	"Explorer"								0																						"4.0 L 244 CID V6 SOHC"																		22
12164	8873	2008	"Honda"	"CR-V"								34222			"JHLRE48798C058493"	2013-02-08		2011-09-29																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12165	8882	2004	"BMW"	"325i"								0																						"2.5 L 2494 CC L6 DOHC 24 Valve"																		22
12163	8881	2006	"Ford Truck"	"Explorer"								129927			"1FMEU62E46UA65811"	2013-11-05		2012-02-09																"4.0 L 244 CID V6 SOHC"																		22
12448	9079	1999	"Volkswagen"	"Jetta"								159054			"3VWSA29M6XM114712"			2011-12-07																"2.0 L 1984 CC L4 SOHC"																		22
12166	8883	2005	"Toyota"	"Tacoma"								0																						"2.7 L 2694 CC L4 DOHC"																		22
12174	8888	2004	"Ford"	"Taurus"								90820			"1FAFP52U64A138540"			2011-10-05																"3.0 L 183 CID V6 OHV (Pushrod Engine)"																		22
12175	8889	2001	"Volkswagen"	"Jetta"								0						2011-09-30																"2.8 L 2792 CC V6 SOHC 12 Valve"																		22
12167	8883	2005	"Toyota"	"Tacoma"								72552			"5TENX62NX5Z118688"	2013-07-05		2011-09-30																"2.7 L 2694 CC L4 DOHC"																		22
12168	4365	2011	"Honda"	"Element"								3294			"5J6YH1H38BL002588"	2013-02-11		2012-04-30																"2.4 L 2354 CC L4 DOHC 16V i VTEC"																		22
12169	8884	2007	"Nissan"	"Altima"								46491			"1N4BL21E87N432649"	2013-02-07		2011-09-30																"3.5 L 3498 CC V6 VQ35DE DOHC 24 Valve"																		22
12170	8885	2005	"Ford"	"Focus"								52327			"1FAHP36N95W235557"			2011-09-30																"2.0 L 121 CID L4 Duratec 20  16V DOHC"																		22
12171	8886	2001	"Mitsubishi"	"Montero Sport"								0																						"3.5 L 3497 CC V6 SOHC 24 Valve"																		22
12178	8890	2004	"Porsche"	"Boxster"								216404			"WP0CA29874S620353"			2011-10-31																"2.7 L 2687 CC H6 DOHC"																		22
