"Vehicle_ID"	"Cust_ID"	"Year"	"Make"	"Model"	"SubModel"	"YearNum"	"MakeNum"	"ModelNum"	"EngineNum"	"TransNum"	"BrakeNum"	"Odometer1"	"Odometer2"	"MilesPerDay"	"Vin"	"MfgDate"	"InspDate"	"LastinDate"	"Mfg"	"tax1"	"tax2"	"tax3"	"tax4"	"tax5"	"tax6"	"tax7"	"tax8"	"tax9"	"tax10"	"lastrevision"	"UnitNo"	"DriveType"	"GVW"	"Engine"	"TransDesc"	"Brake"	"Body"	"BodyNum"	"APAANum"	"License"	"CatalogEngine"	"SpecificConditions"	"pricelevel"	"laborlevel"	"UseVehicleLevels"	"CatalogID"	"vehicleMemo"	"vehicleMemoPrintOnOrder"	"ACLVehicleID"	"napaVehicle"	"vFollowup"	"market_cust_id"
2996	1968	1997	"Pontiac"	"Grand Am SE"		97	33	1421	1715	0	0	79282	0	32	"1G2NE52M4VC854617"	2003-06-25	2003-06-25	2003-06-25		1	1	1	1	1	0	0	0	0	0	0				" 3.1L, V6, VIN (M)"			"4D Sedan"	22	1253203	"399MMA"	0		0	0	0	0					0	17
2997	2310	1994	"Plymouth"	"Voyager LE"		94	32	2075	268	0	0	96634	0	32	"2P4GH45R4RR814575"	2003-06-25	2003-06-25	2003-06-25		1	1	1	1	1	0	0	0	0	0	0				" 3.3L, V6, VIN (R)"			"Van Passenger"	27	1310083	"47FTJ"	0		0	0	0	0					0	17
2998	1970	1994	"Chrysler"	"LHS"		94	9	728	844	0	0	134364	132353	12	"2C3ED56F8RH116935"	2003-06-25	2003-12-10	2003-12-10		1	1	1	1	1	0	0	0	0	0	0				" 3.5L, V6, VIN (F)"			"4D Sedan"	22	1065372	"192FGN"	0		0	0	0	0					0	17
2999	1735	1993	"Chevrolet"	"Astro"		93	8	715	714	0	0	0	0	0		2003-06-25	2003-06-25	2003-06-25		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (W)"			"Van Passenger"	27	1028023		0		0	0	0	0					0	17
3000	1971	1999	"Toyota"	"4Runner Limited"		99	42	2638	2329	0	0	132639	123766	37	"JT3HN87RXX9019155"	2003-06-25	2007-05-04	2007-05-04		1	1	1	1	1	0	0	0	0	0	2				" 3.4L, V6, VIN (N)"			"4D Utility"	23	1357455	"326MSJ"	0		0	0	0	23139					0	17
3001	1972	1987	"Ford"	"Club Wagon E150"		87	13	1210	1029	0	0	38638	0	32	"1FDDE14N7HHCO1028"	2003-06-26	2003-06-26	2003-06-26		1	1	1	1	1	0	0	0	0	0	0				" 5L, V8, VIN (N)"			"Van Passenger"	27	1111497	"805NWW"	0		0	0	0	0					0	17
3003	1974	1997	"Dodge"	"Pickup R1500"		97	11	1693	1997	0	0	71887	64327	47	"3B7HF13ZXVG720166"	2003-06-26	2003-12-02	2003-12-02		1	1	1	1	1	0	0	0	0	0	0				" 5.9L, V8, VIN (Z)"			"2D Pickup"	10	1095746	"A25204E"	0		0	0	0	0					0	17
3004	1973	1994	"Jeep"	"Grand Cherokee Laredo"		94	21	1426	0	0	0	132390	0	32	"1J4GZ58S4SC556587"	2003-06-26	2003-06-26	2003-06-26		1	1	1	1	1	0	0	0	0	0	0							"4D Utility"	23	0	"847GDA"	0		0	0	0	0					0	17
3005	1475	1991	"Geo"	"Storm"		91	14	602	2006	0	0	129544	96648	19	"181RF4365M7533063"	2003-06-26	2008-01-09	2008-01-09		1	1	1	1	1	0	0	0	0	0	0				" 1.6L, In-Line4, VIN (6)"			"2D Coupe"	7	1142110	"779RGJ"	0		0	0	0	11902				"1991;29;17;1991 Geo Storm"	0	17
3007	100	1998	"Chevrolet"	"S10 Pickup"		98	8	372	2254	0	0	106705	0	32	"1GCCS19X7WK107508"	1997-08-01	2003-07-11	2003-06-26		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (X)"			"2D Pickup Extra Cab"	11	1303861	"A54030C"	0		0	0	0	0					0	17
3008	1976	1962	"Buick"			0	0	0	0	0	0	26665	0	32		2003-06-30	2003-06-30	2003-06-30		1	1	1	1	1	0	0	0	0	0	0								0	0	"UAA097"	0		0	0	0	0					0	17
3009	1977	1982	"Ford"	"Econoline E250"		82	13	1324	227	0	0	21337	0	32	"1FTFS24F6CHA75337"	2003-06-30	2003-06-30	2003-06-30		1	1	1	1	1	0	0	0	0	0	0				" 5L, V8, VIN (F)"			"Van Cargo"	25	1113567	"A73338A"	0		0	0	0	0					0	17
3010	1978	1986	"Ford"	"Pickup F250"		86	13	2136	836	0	0	1784	0	32	"1FTHF2512GPB83840"	2003-06-30	2003-06-30	2003-06-30		1	1	1	1	1	0	0	0	0	0	0				" 6.9L, V8, VIN (1)"			"2D Pickup"	10	1124020	"A91735D"	0		0	0	0	0					0	17
3011	1979	1989	"Ford"	"Pickup F150"		89	13	2134	1860	0	0	0	0	0		2003-06-30	2003-06-30	2003-06-30		1	1	1	1	1	0	0	0	0	0	0				" 5L, V8, VIN (N)"			"2D Pickup"	10	1121847		0		0	0	0	0					0	17
3012	179	1987	"Oldsmobile"	"Ninety-Eight Regency"		87	30	2131	73	0	0	97999	96601	11	"1G3CW5134H1321708"	2003-06-30	2007-07-25	2007-07-25		1	1	1	1	1	0	0	0	0	0	0				"3.8L, V6, VIN (3)"			"4D Sedan"	22	1216268	"803MLH"	0		0	0	0	5255					0	17
3014	471	1999	"Chevrolet"	"Astro"		99	8	715	1910	0	0	46470	0	32	"1GKEL19W5XB532633"	2003-07-01	2003-07-01	2003-07-01		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (W)"			"Van Passenger"	27	1352933	"362JTO"	0		0	0	0	0					0	17
3015	1980	1996	"Ford"	"Explorer"		96	13	626	2267	0	0	203655	200189	15	"1FMDU35P1TZBO1217"	2003-07-01	2010-12-03	2010-12-03		1	1	1	1	1	0	0	0	0	0	3				" 5L, V8, VIN (P)"			"4D Utility"	23	1119664	"519KDC"	0		0	0	0	17763				"1996;28;14;1996 Ford Truck Explorer"	0	17
3016	1174	1994	"Ford"	"Taurus GL"		94	13	1992	210	0	0	75108	744420	24839	"1FALP5340RG175010"	2003-07-01	2003-08-04	2003-08-04		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (4)"			"4D Sedan"	22	1138834	"295PTK"	0		0	0	0	0					0	17
3017	229	1999	"Ford"	"F450 Super Duty"		99	13	3290	1867	0	0	117265	112552	13	"1FDXF46F2XEB58235"	2003-07-01	2011-11-02	2011-11-02		1	1	1	1	1	0	0	0	0	0	0				" 7.3L, V8, VIN (F)"			"2D Pickup"	0	1354698	"B01774K"	0		0	0	0	23866				"1999;28;70;1999 Ford Truck F350 Super Duty 1 Ton - Pickup"	0	17
3018	1981	1977	"Chevrolet"	"Itasca / Sunflyer Lmtd"		77	8	0	0	0	0	0	0	32	"70108HI-08751"	2003-07-01	2003-07-08	2003-07-08		1	1	1	1	1	0	0	0	0	0	0				454				0	0	"870JVO"	0		0	0	0	0					0	17
3019	1982	1996	"Ford"	"Taurus SHO"		96	13	78	2265	0	0	95544	0	32	"1FALP54N9TA246724"	2003-07-01	2003-12-31	2003-12-31		1	1	1	1	1	0	0	0	0	0	0				" 3.4L, V8, VIN (N)"			"4D Sedan"	22	1139026	"379PRK"	0		0	0	0	0					0	17
3020	1984	1991	"GMC"	"Sonoma"		91	15	751	84	0	0	153532	153473	32	"1GTCS14Z1M8511052"	2003-07-01	2003-07-09	2003-07-09		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (Z)"			"2D Pickup"	10	1164204	"89669X"	0		0	0	0	0					0	17
3021	1985	1983	"Mazda"	626		83	24	277	767	0	0	77856	77856	8	"JM1GC2219D1505199"	2003-07-01	2003-09-25	2003-09-25		1	1	1	1	1	0	0	0	0	0	0				" 2L, In-Line4, VIN (Not Availa"			"4D Hatchback"	16	1189683	"091PCJ"	0		0	0	0	0					0	17
3022	1986	1985	"Chevrolet"	"S10 Blazer"		85	8	396	1026	0	0	30290	0	32	"1G8CT18B0F0174816"	2003-07-02	2003-07-03	2003-07-03		1	1	1	1	1	0	0	0	0	0	0				" 2.8L, V6, VIN (B)"			"2D Utility"	13	1060423	"185LDG"	0		0	0	0	0					0	17
3023	1987	1995	"Jeep"	"Grand Cherokee Laredo"		95	21	1426	271	0	0	135092	0	32	"1J4GZ58S0SC507919"	2003-07-02	2003-07-02	2003-07-10		1	1	1	1	1	0	0	0	0	0	0				" 4L, In-Line6, VIN (S)"			"4D Utility"	23	1182103	"161FWB"	0		0	0	0	0					0	17
3024	2310	1995	"Jeep"	"Grand Cherokee Laredo"		95	21	1426	271	0	0	132729	131479	4	"1J4GZ58S5SC738671"	2003-07-02	2011-11-07	2011-11-07		1	1	1	1	1	0	0	0	0	0	0				" 4L, In-Line6, VIN (S)"			"4D Utility"	23	1182103	"136HSZ"	0		0	0	0	17504				"1995;38;5;1995 Jeep Grand Cherokee"	0	17
3025	189	1978	"Chevrolet"	"Caprice Classic"		78	8	1096	109	0	0	132608	0	32	"1N47U7C140847"	2003-07-02	2003-07-02	2003-07-08		1	1	1	1	1	0	0	0	0	0	1				" 5L, V8, VIN (U)"			"2D Coupe"	7	1036505	"393KGC"	0		0	0	0	0					0	17
3026	1536	1969	"GMC"			0	0	0	0	0	0	41721	0	32		2003-07-02	2003-08-19	2003-08-18		1	1	1	1	1	0	0	0	0	0	0								0	0	"A106036"	0		0	0	0	0					0	17
3027	451	1983	"Toyota"	"Pickup SR5"		83	42	1704	346	0	0	174415	0	32	"JT4RN38D1D0086233"	2003-07-03	2005-09-08	2005-09-08		1	1	1	1	1	0	0	0	0	0	3				" 2.4L, In-Line4, VIN (R)"			"2D Pickup"	10	1277232	"A01970D"	0		0	0	0	7133					0	17
3028	1988	1984	"Saab"	900		84	37	936	0	0	0	0	0	0	"YS3AT35S7E2016644"	2003-07-07	2003-07-07	2003-07-07		1	1	1	1	1	0	0	0	0	0	0								0	0	"307LNY"	0		0	0	0	0					0	17
3030	769	1998	"Dodge"	"Grand Caravan"		98	11	1422	2556	0	0	112973	94523	25	"1B4GP44GXWB726399"	2003-07-07	2007-09-05	2007-09-05		1	1	1	1	1	0	0	0	0	0	0				" 3.3L, V6, VIN (G)"			"Van Passenger"	27	1359794	"812JNW"	0		0	0	0	24921					0	17
3031	105	1998	"Chevrolet"	"Forward Control P30"		98	8	22497	2253	0	0	175160	175160	59	"1GBKP32R9W3307762"	2003-07-07	2007-09-07	2007-11-14		1	1	1	1	1	0	0	0	0	0	1	9804			"5.7L, V8, VIN (R)"			"Chassis"	42	1314073	"A93928C"	0		0	0	0	24547					0	17
3034	1989	1997	"Dodge"	"Dakota"		97	11	37	835	0	0	220033	208775	22	"1B7GG23Y8VS260455"	2003-07-07	2012-01-23	2012-01-23		1	1	1	1	1	0	0	0	0	0	1				" 5.2L, V8, VIN (Y)"			"2D Pickup Extra Cab"	11	1087714	"B41949A"	0		0	0	0	18447				"1997;22;6;1997 Dodge Truck Dakota"	0	17
3035	6590	1991	"Ford"	"Pickup F150"	"4 wheel dr & auto"	91	13	2134	1928	0	0	106301	93272	72	"1FTEX14H2LKB36534"	2003-07-07	2005-03-01	2005-03-01		1	1	1	1	1	0	0	0	0	0	0				" 5.8L, V8, VIN (H)"			"2D Pickup Extra Cab"	11	1122017	"63474Z"	0		0	0	0	11886					0	17
3037	1990	1987	"Chevrolet"	"MARK V  MOTOR HOME"		87	8	0	0	0	0	51013	0	32	"1GBKP37W6H3315643"	2003-07-07	2003-07-07	2003-07-08		1	1	1	1	1	0	0	0	0	0	0				454				0	0	"716RFM"	0		0	0	0	0					0	17
3038	657	1997	"Ford"	"Taurus G"		97	13	2978	1916	0	0	81698	0	32	"IFALP2U5VG244527"	2003-07-07	2003-07-07	2003-07-08		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (U)"			"4D Sedan"	22	1139037	"775 JJQ"	0		0	0	0	0					0	17
3039	217	2000	"Dodge"	"Ram Van B1500"		100	11	1776	835	0	0	207938	205335	50	"2B4HB15Y8YK177890"	2003-07-08	2012-09-14	2012-09-11		1	1	1	1	1	0	0	0	0	0	0				" 5.2L, V8, VIN (Y)"			"Van Cargo"	25	1361977	"B56507C"	0		0	0	0	23462				"2000;22;34;2000 Dodge Truck Ram 1500 1/2 Ton - Van"	0	17
3040	1696	1994	"Plymouth"	"Sundance"		94	32	25	1801	0	0	179199	178311	24	"1P3XP28KXPN573335"	2003-07-08	2005-02-03	2005-01-21		1	1	1	1	1	0	0	0	0	0	0				" 2.5L, In-Line4, VIN (K)"			"2D Hatchback"	8	1242380	"866KIR"	0		0	0	0	16913					0	17
3041	1991	1985	"Ford"	"Pickup F250"		85	13	2136	836	0	0	61397	61397	32	"1FTHX2618FKA14949"	2003-07-08	2003-08-29	2003-08-29		1	1	1	1	1	0	0	0	0	0	0				" 6.9L, V8, VIN (1)"			"2D Pickup Extra Cab"	11	1123973	"A74259H"	0		0	0	0	0					0	17
3045	1558	1986	"Cadillac"	"DeVille"		86	7	294	1749	0	0	208418	0	32	"1G6CD986G4267002"	2003-07-08	2003-08-14	2003-08-14		1	1	1	1	1	0	0	0	0	0	0				" 4.1L, V8, VIN (8)"			"4D Sedan"	22	1025660	"187LNX"	0		0	0	0	0					0	17
3046	282	1972	"Ford"	"Pickup F350"		74	13	2137	2425	0	0	43291	0	32	"F26YRN69496"	2003-07-09	2003-08-06	2003-08-07		1	1	1	1	1	0	0	0	0	0	0				" 5.9L, V8, VIN (Y)"			"2D Pickup"	10	1125582	"A14606K"	0		0	0	0	0					0	17
3047	1920	1987	"Chrysler"	"Fifth Avenue"		87	9	11	293	0	0	10147	0	32	"1C3BF66P8HX704338"	2003-07-09	2003-07-09	2003-07-09		1	1	1	1	1	0	0	0	0	0	0				" 5.2L, V8, VIN (P)"			"4D Sedan"	22	1063505	"319PTI"	0		0	0	0	0					0	17
3048	1992	1990	"Plymouth"	"Acclaim"		90	32	39	1917	0	0	149956	0	32	"1P3XA7630LF794909"	2003-07-09	2003-07-09	2003-07-09		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (3)"			"4D Sedan"	22	1228092	"399RGA"	0		0	0	0	0					0	17
3049	641	1996	"Ford"	"Econoline E350"	"4 whl  abs"	96	13	1326	1865	0	0	51829	60540	80	"1FDKE30G3SHC12268"	2003-07-09	2004-08-09	2004-08-09		1	1	1	1	1	0	0	0	0	0	1	203			" 7.5L, V8, VIN (G)"			"Van Cargo Extended"	26	1118337	"814JPW"	0		0	0	0	17944					0	17
3050	1995	1994	"Toyota"	"4Runner SR5"		94	42	2119	354	0	0	174505	174147	51	"JT3VN39W3R0139346"	2003-07-09	2004-01-30	2004-01-29		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (V)"			"4D Utility"	23	1272484	"002FJJ"	0		0	0	0	0					0	17
3051	939	2000	"Chevrolet"	"Astro"		100	8	715	1910	0	0	8931	0	32	"1GCDL19W2YB190339"	2003-07-10	2003-07-10	2003-07-10		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (W)"			"Van Cargo"	25	1358467	"A017671"	0		0	0	0	0					0	17
3052	657	1986	"Honda"	"Accord LX"		86	16	990	395	0	0	163107	0	32	"JHMCA5636JC071632"	2003-07-10	2003-07-17	2003-07-17		1	1	1	1	1	0	0	0	0	0	0				" 2L, In-Line4, VIN (BA)"			"4D Sedan"	22	1166846	"326MHV"	0		0	0	0	0					0	17
3053	1996	1990	"Honda"	"Accord LX"		90	16	990	397	0	0	0	0	0		2003-07-10	2003-07-10	2003-07-10		1	1	1	1	1	0	0	0	0	0	0				" 2.2L, In-Line4, VIN (CB7)"			"4D Sedan"	22	1167094		0		0	0	0	0					0	17
3054	510	1998	"Ford"	"Econoline E150"		98	13	1322	2402	0	0	73391	69256	37	"1FDRE1464WHA21159"	2003-07-10	2003-12-01	2003-12-01		1	1	1	1	1	0	0	0	0	0	0				" 4.6L, V8, VIN (6)"			"Van Cargo"	25	1304109	"637KBX"	0		0	0	0	0					0	17
3055	1157	1991	"Ford"	"Escort LX"		91	13	1345	1885	0	0	88418	86098	6	"1FAPP11JOMW290577"	2003-07-10	2004-07-13	2004-07-13		1	1	1	1	1	0	0	0	0	0	0				" 1.9L, In-Line4, VIN (J)"			"2D Hatchback"	8	1119147	"416NPQ"	0		0	0	0	11849					0	17
3057	1994	1996	"Eagle"	"Talon"		96	12	45	1135	0	0	121074	0	32	"4E3AK44Y8TE322231"	2003-07-10	2003-07-10	2003-07-10		1	1	1	1	1	0	0	0	0	0	0				" 2L, In-Line4, VIN (Y)"			"2D Coupe"	7	1103207	"880GSD"	0		0	0	0	0					0	17
3058	1998	1999	"Ford"	"Pickup F350 Super Duty"		99	13	3253	1867	0	0	33183	30047	23	"1FTWX33F6XEB12127"	2003-07-10	2003-11-20	2003-11-20		1	1	1	1	1	0	0	0	0	0	0				" 7.3L, V8, VIN (F)"			"4D Pickup Extra Cab"	39	1354676	"A61881D"	0		0	0	0	0					0	17
3059	677	2001	"GMC"	"Sierra 2500 HD"	"4x4"	101	15	22943	2882	0	0	126840	123263	35	"1GTHK29G51E200790"	2003-07-11	2012-07-24	2012-07-24		1	1	1	1	1	0	0	0	0	0	2				"8.1L, V8, VIN (G)"			"4D Pickup"	19	1380956	"B10297G"	0		0	0	0	28498				"2001;30;46;2001 GMC Truck Sierra 2500HD 3/4 Ton - Pickup"	0	17
3060	1999	1998	"Oldsmobile"	"Bravada"		98	30	640	1910	0	0	59373	338497	123	"1GHDT13W5V2717868"	2003-07-11	2003-08-14	2003-08-14		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (W)"			"4D Utility"	23	1316903	"54125DP"	0		0	0	0	0					0	17
3061	100	2011				111	0	0	0	0	0	0	0	0		2003-07-11	2003-07-11	2003-07-11		1	1	1	1	1	0	0	0	0	0	0								0	0	"A78853"	0		0	0	0	0					0	17
3062	100	1994	"Chevrolet"	"Pickup C3500"		94	8	1663	710	0	0	117682	104490	67	"1GBJC34N5RE270512"	2003-07-11	2004-09-17	2004-09-20		1	1	1	1	1	0	0	0	0	0	0	22051			" 7.4L, V8, VIN (N)"			"2D Pickup"	10	1034536	"A78853E"	0		0	0	0	16540					0	17
3063	2000	1990	"Ford"	"Pickup F250"		90	13	2136	1928	0	0	29076	0	32	"2FTMF2SH2LCB32329"	2003-07-11	2003-07-11	2003-07-11		1	1	1	1	1	0	0	0	0	0	0				" 5.8L, V8, VIN (H)"			"2D Pickup"	10	1124367	"A87502C"	0		0	0	0	0					0	17
3065	2001	1994	"Dodge"	"Caravan"		94	11	24	1917	0	0	133140	0	32	"1B4GH4431RX293458"	2003-07-11	2003-07-15	2003-07-15		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (3)"			"Van Passenger"	27	1077599		0		0	0	0	0					0	17
3067	2002	1995	"Volkswagen"	"Jetta III GL"		95	43	1478	1220	0	0	0	0	32		2003-07-11	2003-07-11	2003-07-23		1	1	1	1	1	0	0	0	0	0	0				" 2L, In-Line4, VIN (A)"			"4D Sedan"	22	1283880		0		0	0	0	0					0	17
3068	2003	1996	"Dodge"	"Pickup R2500"		96	11	1696	825	0	0	0	0	0		2003-07-11	2003-07-11	2003-07-11		1	1	1	1	1	0	0	0	0	0	0				" 5.9L, In-Line6, VIN (C)"			"2D Pickup Extra Cab"	11	1095869		0		0	0	0	0					0	17
3070	100	1994	"Ford"	"Taurus GL"		94	13	1992	210	0	0	26499	23682	30	"1FALP5244RG139497"	2003-07-14	2003-10-21	2003-10-21		1	1	1	1	1	0	0	0	0	0	0	20011			" 3.8L, V6, VIN (4)"			"4D Sedan"	22	1138834	"769FOL"	0		0	0	0	16671					0	17
3071	2004	1995	"Acura"	"Legend L"		95	1	1514	366	0	0	92716	0	32	"JH4KA7661SCO18839"	2003-07-14	2003-07-14	2003-07-14		1	1	1	1	1	0	0	0	0	0	0				" 3.2L, V6, VIN (KA7)"			"4D Sedan"	22	1000810	"654KDM"	0		0	0	0	0					0	17
3072	2005	1996	"Ford"	"Explorer"		96	13	626	1918	0	0	98081	0	32	"1FMDU34XOTUB96707"	2003-07-14	2003-07-17	2003-07-17		1	1	1	1	1	0	0	0	0	0	0				" 4L, V6, VIN (X)"			"4D Utility"	23	1119653	"WSU6850"	0		0	0	0	0					0	17
3073	2006	1991	"GMC"	"Vandura G2500"		91	15	2060	711	0	0	108134	0	32	"2GTHG31K1M4503576"	2003-07-14	2003-07-15	2003-07-15		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (K)"			"Van Cargo"	25	1153000	"61370U"	0		0	0	0	0					0	17
3074	2007	1985	"Ford"	"Pickup F150"	"5sp 2WD"	85	13	2134	830	0	0	6675	1975	3	"1FTDF15YXEPA82208"	2003-07-14	2007-04-06	2007-04-06		1	1	1	1	1	0	0	0	0	0	0				" 4.9L, In-Line6, VIN (Y)"			"2D Pickup"	10	1121544	"A20084J"	0		0	0	0	0					0	17
3075	1876	2000	"Chevrolet"	"Chevy Express G1500"	"Fleet # 007052"	100	8	2602	1910	0	0	58409	0	32	"1GCEG15W3Y1107991"	2003-07-14	2003-10-14	2003-07-18		1	1	1	1	1	0	0	0	0	0	0	"0035639T"			" 4.3L, V6, VIN (W)"			"Van Cargo"	25	1358580	"A58425F"	0		0	0	0	0					0	17
3076	2008	1990	"Ford"	"Ranger"		90	13	743	1936	0	0	101024	93487	10	"1FTCR10A4LUA91675"	2003-07-15	2010-08-16	2010-08-13		1	1	1	1	1	0	0	0	0	0	1				"2.3L, In-Line4, VIN (A)"			"2D Pickup"	10	1137686	"A42325R"	0		0	0	0	6396				"1990;28;44;1990 Ford Truck Ranger"	0	17
3077	1663	1994	"Plymouth"	"Grand Voyager LE"	"A/C   15"" wheel"	94	32	1440	1994	0	0	108920	107995	61	"1P4GH54L7RX369592"	2003-07-15	2006-01-19	2006-04-19		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (L)"			"Van Passenger"	27	1237272	3526	0		0	0	0	17047					0	17
3078	728	1993	"Oldsmobile"	"Cutlass Supreme S"		93	30	1284	56	0	0	128590	0	32	"1G3WH54T6PD335545"	2003-07-15	2003-07-15	2003-07-15		1	1	1	1	1	0	0	0	0	0	0				" 3.1L, V6, VIN (T)"			"4D Sedan"	22	1223334	"698FDQ"	0		0	0	0	13227					0	17
3079	1569	1968	"Chevrolet"	"Corvette"		0	0	0	0	0	0	86052	0	32		2003-07-15	2003-08-21	2003-08-21		1	1	1	1	1	0	0	0	0	0	0								0	0	"CV08657"	0		0	0	0	0					0	17
3080	481	2002	"Toyota"	"Camry LE"		102	42	1086	2892	0	0	22004	21654	5	"JTOBE32KX20129280"	2003-07-15	2010-01-19	2010-01-19		1	1	1	1	1	0	0	0	0	0	0				" 2.4L, In-Line4, VIN (D)"			"4D Sedan"	22	1388730	"929PCI"	0		0	0	0	28911					0	17
3082	1423	2000	"Conquest 250DH"			100	0	0	0	0	0	22500	22500	32	"1GBJP37J8X3305730"	2003-07-16	2005-02-11	2003-09-17		1	1	1	1	1	0	0	0	0	0	0								0	0	"302KZT"	0		0	0	0	0					0	17
3083	2010	1985	"Chevrolet"	"S10 Blazer"		85	8	396	0	0	0	55840	0	32		2003-07-16	2003-07-25	2003-07-25		1	1	1	1	1	0	0	0	0	0	0							"2D Utility"	13	0	"A15504K"	0		0	0	0	0					0	17
3084	2011	1992	"Ford"	"Pickup F150"		92	13	2134	1860	0	0	166141	0	32	"2FTEF15N4NCA47479"	2003-07-16	2003-07-18	2003-07-18		1	1	1	1	1	0	0	0	0	0	0				" 5L, V8, VIN (N)"			"2D Pickup"	10	1122039	"A42692S"	0		0	0	0	0					0	17
3085	2012	1990	"Dodge"	"Spirit LE"		90	11	1906	1917	0	0	155456	0	32	"1B3XA5630LF900099"	2003-07-16	2003-07-30	2003-07-30		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (3)"			"4D Sedan"	22	1098255	"766NZG"	0		0	0	0	0					0	17
3086	1886	1982	"Toyota"	"Pickup SR5"		82	42	1704	346	0	0	109171	0	32	"3T4RN38S1C0052466"	2003-07-16	2003-07-18	2003-07-18		1	1	1	1	1	0	0	0	0	0	0				" 2.4L, In-Line4, VIN (R)"			"2D Pickup"	10	1277186	"AA7W"	0		0	0	0	0					0	17
3087	1798	1990	"Lexus"	"ES 250"		90	22	1338	426	0	0	0	0	0		2003-07-16	2003-07-16	2003-07-16		1	1	1	1	1	0	0	0	0	0	0				" 2.5L, V6, VIN (V)"			"4D Sedan"	22	1187300		0		0	0	0	0					0	17
3088	2013	1989	"Ford"	"Pickup F250"		89	13	2136	1865	0	0	64597	0	32	"1FTHX2564KKB42567"	2003-07-17	2003-07-18	2003-07-18		1	1	1	1	1	0	0	0	0	0	0				" 7.5L, V8, VIN (G)"			"2D Pickup Extra Cab"	11	1124334	"A16351J"	0		0	0	0	0					0	17
3089	2014	1976	"Chevrolet"	"Corvette"		76	8	99	1331	0	0	84880	84880	0	"1237L6S443743"	2003-07-17	2006-01-05	2006-01-05		1	1	1	1	1	0	0	0	0	0	0				" 5.7L, V8, VIN (L)"			"2D Coupe"	7	1041040	"820KVZ"	0		0	0	0	10504					0	17
3090	1240	1977	"Dodge"	"King Highway"		77	11	0	0	0	0	70433	70433	32		2003-07-17	2003-07-21	2003-07-21		1	1	1	1	1	0	0	0	0	0	0								0	0	"844LEX"	0		0	0	0	0					0	17
3091	1614	1987	"Oldsmobile"	"Delta 88 Royale"		87	30	121	73	0	0	0	0	0		2003-07-17	2003-07-17	2003-07-17		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (3)"			"4D Sedan"	22	1215212		0		0	0	0	0					0	17
3092	2009	1999	"Ford"	"Pickup F250 Super Duty"		99	13	3252	1867	0	0	94586	80636	21	"1FNX21F5XEA42998"	2003-07-17	2005-04-13	2005-04-13		1	1	1	1	1	0	0	0	0	0	0				" 7.3L, V8, VIN (F)"			"2D Pickup"	10	1354643	"A80343L"	0		0	0	0	0					0	17
3093	57	1993	"Buick"	"LeSabre Custom"		93	6	1523	79	0	0	178899	173672	16	"1G4HP53L4PH485574"	2003-07-17	2010-02-24	2010-02-24		1	1	1	1	1	0	0	0	0	0	0				" 3.8L, V6, VIN (L)"			"4D Sedan"	22	1019629	"909PZA"	0		0	0	0	12781					0	17
3094	923	1987	"Toyota"	"Corolla DX"		87	42	1240	320	0	0	220748	0	32	"JT2EL3AD6H0141921"	2003-07-18	2003-07-18	2003-07-18		1	1	1	1	1	0	0	0	0	0	0				" 1.6L, In-Line4, VIN (A)"			"4D Sedan"	22	1376029	"465BEE"	0		0	0	0	0					0	17
3095	1011	1993	"Eagle"			93	12	0	0	0	0	0	0	0		2003-07-18	2003-07-18	2003-07-18		1	1	1	1	1	0	0	0	0	0	0								0	0		0		0	0	0	0					0	17
3097	2015	1992	"Ford"	"Taurus GL"		92	13	1992	202	0	0	101894	98277	27	"1FALP52U3PG123580"	2003-07-18	2004-03-03	2004-03-03		1	1	1	1	1	0	0	0	0	0	0				" 3L, V6, VIN (U)"			"4D Sedan"	22	1138676	"143PTP"	0		0	0	0	12412					0	17
3099	2684	1994	"Chevrolet"	"Astro"		94	8	715	84	0	0	196969	195646	11	"1GCDM15Z3RB112909"	2003-07-21	2004-08-03	2004-11-22		1	1	1	1	1	0	0	0	0	0	0				" 4.3L, V6, VIN (Z)"			"Van Cargo"	25	1028056	"A42486R"	0		0	0	0	16521					0	17
